id,task_count,tasks_ID,heads,tails,tree,deadline
412,11,"[3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152]",[3142],"[3151, 3152]","[(3142, []), (3143, [3142]), (3144, [3142]), (3145, [3143]), (3146, [3145]), (3147, [3146]), (3148, [3146]), (3149, [3147, 3148]), (3150, [3147]), (3151, [3150]), (3152, [3149])]",95
413,6,"[3153, 3154, 3155, 3156, 3157, 3158]","[3153, 3154]","[3157, 3158]","[(3153, []), (3154, []), (3155, [3153, 3154]), (3156, [3153]), (3157, [3156]), (3158, [3155])]",1210
414,6,"[3159, 3160, 3161, 3162, 3163, 3164]",[3159],"[3163, 3164]","[(3159, []), (3160, [3159]), (3161, [3160]), (3162, [3161]), (3163, [3162]), (3164, [3162])]",903
415,4,"[3165, 3166, 3167, 3168]",[3165],[3168],"[(3165, []), (3166, [3165]), (3167, [3166]), (3168, [3167])]",524
416,4,"[3169, 3170, 3171, 3172]",[3169],[3172],"[(3169, []), (3170, [3169]), (3171, [3169]), (3172, [3170, 3171])]",404
417,6,"[3173, 3174, 3175, 3176, 3177, 3178]","[3173, 3174]",[3178],"[(3173, []), (3174, []), (3175, [3173, 3174]), (3176, [3174, 3173]), (3177, [3175, 3176]), (3178, [3177])]",25
418,4,"[3179, 3180, 3181, 3182]","[3179, 3180]",[3182],"[(3179, []), (3180, []), (3181, [3180, 3179]), (3182, [3181])]",1163
419,9,"[3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191]","[3183, 3184]","[3190, 3191]","[(3183, []), (3184, []), (3185, [3184, 3183]), (3186, [3183]), (3187, [3186]), (3188, [3186, 3185]), (3189, [3187]), (3190, [3189]), (3191, [3189])]",562
420,13,"[3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204]","[3192, 3193]",[3204],"[(3192, []), (3193, []), (3194, [3192, 3193]), (3195, [3192, 3193]), (3196, [3194]), (3197, [3194, 3195]), (3198, [3196]), (3199, [3196, 3197]), (3200, [3199]), (3201, [3198, 3199]), (3202, [3201]), (3203, [3200]), (3204, [3202])]",1397
421,10,"[3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214]","[3205, 3206]","[3213, 3214]","[(3205, []), (3206, []), (3207, [3205, 3206]), (3208, [3205, 3206]), (3209, [3208]), (3210, [3209]), (3211, [3210]), (3212, [3210]), (3213, [3211, 3212]), (3214, [3211, 3212])]",1069
422,4,"[3215, 3216, 3217, 3218]",[3215],[3218],"[(3215, []), (3216, [3215]), (3217, [3215]), (3218, [3216, 3217])]",1399
423,7,"[3219, 3220, 3221, 3222, 3223, 3224, 3225]",[3219],"[3224, 3225]","[(3219, []), (3220, [3219]), (3221, [3220]), (3222, [3221]), (3223, [3221]), (3224, [3223]), (3225, [3222, 3223])]",881
424,5,"[3226, 3227, 3228, 3229, 3230]","[3226, 3227]",[3230],"[(3226, []), (3227, []), (3228, [3227]), (3229, [3228]), (3230, [3229])]",1257
425,7,"[3231, 3232, 3233, 3234, 3235, 3236, 3237]",[3231],"[3236, 3237]","[(3231, []), (3232, [3231]), (3233, [3231]), (3234, [3233]), (3235, [3234]), (3236, [3235]), (3237, [3235])]",971
426,7,"[3238, 3239, 3240, 3241, 3242, 3243, 3244]",[3238],[3244],"[(3238, []), (3239, [3238]), (3240, [3239]), (3241, [3240]), (3242, [3241]), (3243, [3241]), (3244, [3243])]",915
427,4,"[3245, 3246, 3247, 3248]","[3245, 3246]",[3248],"[(3245, []), (3246, []), (3247, [3245, 3246]), (3248, [3247])]",536
428,6,"[3249, 3250, 3251, 3252, 3253, 3254]","[3249, 3250]",[3254],"[(3249, []), (3250, []), (3251, [3250]), (3252, [3250, 3249]), (3253, [3252, 3251]), (3254, [3253])]",349
429,6,"[3255, 3256, 3257, 3258, 3259, 3260]","[3255, 3256]",[3260],"[(3255, []), (3256, []), (3257, [3255]), (3258, [3255]), (3259, [3258]), (3260, [3259])]",1045
430,11,"[3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271]",[3261],"[3270, 3271]","[(3261, []), (3262, [3261]), (3263, [3262]), (3264, [3262]), (3265, [3263]), (3266, [3263, 3264]), (3267, [3266, 3265]), (3268, [3265]), (3269, [3268]), (3270, [3269]), (3271, [3269])]",1805
431,9,"[3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280]","[3272, 3273]","[3279, 3280]","[(3272, []), (3273, []), (3274, [3273]), (3275, [3274]), (3276, [3275]), (3277, [3276]), (3278, [3276]), (3279, [3278, 3277]), (3280, [3277, 3278])]",255
432,10,"[3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290]",[3281],"[3289, 3290]","[(3281, []), (3282, [3281]), (3283, [3281]), (3284, [3282, 3283]), (3285, [3284]), (3286, [3284]), (3287, [3285]), (3288, [3285]), (3289, [3288]), (3290, [3288])]",1631
433,9,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299]","[3291, 3292]",[3299],"[(3291, []), (3292, []), (3293, [3291]), (3294, [3293]), (3295, [3294]), (3296, [3294]), (3297, [3295, 3296]), (3298, [3296, 3295]), (3299, [3298])]",749
434,5,"[3300, 3301, 3302, 3303, 3304]",[3300],"[3303, 3304]","[(3300, []), (3301, [3300]), (3302, [3300]), (3303, [3302]), (3304, [3302, 3301])]",767
435,11,"[3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315]",[3305],[3315],"[(3305, []), (3306, [3305]), (3307, [3305]), (3308, [3307, 3306]), (3309, [3307, 3306]), (3310, [3308]), (3311, [3308, 3309]), (3312, [3311]), (3313, [3311]), (3314, [3312, 3313]), (3315, [3314])]",797
436,8,"[3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323]",[3316],"[3322, 3323]","[(3316, []), (3317, [3316]), (3318, [3316]), (3319, [3317]), (3320, [3319]), (3321, [3320]), (3322, [3321]), (3323, [3321])]",1702
437,11,"[3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334]",[3324],[3334],"[(3324, []), (3325, [3324]), (3326, [3325]), (3327, [3325]), (3328, [3327, 3326]), (3329, [3326]), (3330, [3329, 3328]), (3331, [3328]), (3332, [3330, 3331]), (3333, [3331]), (3334, [3332, 3333])]",200
438,7,"[3335, 3336, 3337, 3338, 3339, 3340, 3341]","[3335, 3336]","[3340, 3341]","[(3335, []), (3336, []), (3337, [3335, 3336]), (3338, [3336]), (3339, [3338]), (3340, [3339]), (3341, [3339])]",1849
439,5,"[3342, 3343, 3344, 3345, 3346]","[3342, 3343]",[3346],"[(3342, []), (3343, []), (3344, [3342]), (3345, [3344]), (3346, [3345])]",1459
440,7,"[3347, 3348, 3349, 3350, 3351, 3352, 3353]",[3347],[3353],"[(3347, []), (3348, [3347]), (3349, [3347]), (3350, [3348]), (3351, [3348, 3349]), (3352, [3350, 3351]), (3353, [3352])]",260
441,6,"[3354, 3355, 3356, 3357, 3358, 3359]","[3354, 3355]","[3358, 3359]","[(3354, []), (3355, []), (3356, [3354]), (3357, [3355, 3354]), (3358, [3357]), (3359, [3357])]",1343
442,4,"[3360, 3361, 3362, 3363]","[3360, 3361]",[3363],"[(3360, []), (3361, []), (3362, [3361]), (3363, [3362])]",238
443,7,"[3364, 3365, 3366, 3367, 3368, 3369, 3370]","[3364, 3365]","[3369, 3370]","[(3364, []), (3365, []), (3366, [3364]), (3367, [3366]), (3368, [3366]), (3369, [3368, 3367]), (3370, [3367])]",1511
444,6,"[3371, 3372, 3373, 3374, 3375, 3376]","[3371, 3372]","[3375, 3376]","[(3371, []), (3372, []), (3373, [3371, 3372]), (3374, [3371]), (3375, [3373, 3374]), (3376, [3373, 3374])]",1409
445,9,"[3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385]","[3377, 3378]",[3385],"[(3377, []), (3378, []), (3379, [3378]), (3380, [3379]), (3381, [3379]), (3382, [3380, 3381]), (3383, [3381, 3380]), (3384, [3383]), (3385, [3384])]",1889
446,9,"[3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394]","[3386, 3387]","[3393, 3394]","[(3386, []), (3387, []), (3388, [3387]), (3389, [3387]), (3390, [3388, 3389]), (3391, [3390]), (3392, [3390]), (3393, [3391, 3392]), (3394, [3391, 3392])]",467
447,10,"[3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404]",[3395],"[3403, 3404]","[(3395, []), (3396, [3395]), (3397, [3396]), (3398, [3396]), (3399, [3397]), (3400, [3399]), (3401, [3399]), (3402, [3400, 3401]), (3403, [3402]), (3404, [3402])]",1030
448,10,"[3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414]","[3405, 3406]","[3413, 3414]","[(3405, []), (3406, []), (3407, [3405]), (3408, [3407]), (3409, [3408]), (3410, [3408]), (3411, [3409, 3410]), (3412, [3409]), (3413, [3411, 3412]), (3414, [3412])]",1425
449,3,"[3415, 3416, 3417]",[3415],[3417],"[(3415, []), (3416, [3415]), (3417, [3416])]",589
450,6,"[3418, 3419, 3420, 3421, 3422, 3423]","[3418, 3419]",[3423],"[(3418, []), (3419, []), (3420, [3418]), (3421, [3420]), (3422, [3420]), (3423, [3422, 3421])]",101
451,8,"[3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431]","[3424, 3425]",[3431],"[(3424, []), (3425, []), (3426, [3424]), (3427, [3426]), (3428, [3426]), (3429, [3428, 3427]), (3430, [3429]), (3431, [3430])]",262
452,10,"[3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441]",[3432],"[3440, 3441]","[(3432, []), (3433, [3432]), (3434, [3433]), (3435, [3433]), (3436, [3434]), (3437, [3436]), (3438, [3437]), (3439, [3437]), (3440, [3438]), (3441, [3438, 3439])]",463
453,8,"[3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449]","[3442, 3443]",[3449],"[(3442, []), (3443, []), (3444, [3442]), (3445, [3443]), (3446, [3444]), (3447, [3446]), (3448, [3446]), (3449, [3447, 3448])]",1848
454,6,"[3450, 3451, 3452, 3453, 3454, 3455]","[3450, 3451]",[3455],"[(3450, []), (3451, []), (3452, [3451]), (3453, [3450, 3451]), (3454, [3453, 3452]), (3455, [3454])]",1906
455,6,"[3456, 3457, 3458, 3459, 3460, 3461]","[3456, 3457]",[3461],"[(3456, []), (3457, []), (3458, [3457, 3456]), (3459, [3458]), (3460, [3459]), (3461, [3460])]",1876
456,12,"[3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473]","[3462, 3463]","[3472, 3473]","[(3462, []), (3463, []), (3464, [3463]), (3465, [3463, 3462]), (3466, [3465, 3464]), (3467, [3464]), (3468, [3467, 3466]), (3469, [3467, 3466]), (3470, [3468, 3469]), (3471, [3468]), (3472, [3470]), (3473, [3470])]",290
457,6,"[3474, 3475, 3476, 3477, 3478, 3479]",[3474],[3479],"[(3474, []), (3475, [3474]), (3476, [3474]), (3477, [3476]), (3478, [3476]), (3479, [3477, 3478])]",53
458,9,"[3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488]","[3480, 3481]","[3487, 3488]","[(3480, []), (3481, []), (3482, [3481, 3480]), (3483, [3482]), (3484, [3483]), (3485, [3484]), (3486, [3485]), (3487, [3486]), (3488, [3486])]",278
459,6,"[3489, 3490, 3491, 3492, 3493, 3494]","[3489, 3490]","[3493, 3494]","[(3489, []), (3490, []), (3491, [3489, 3490]), (3492, [3489, 3490]), (3493, [3491]), (3494, [3492, 3491])]",1288
460,14,"[3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508]","[3495, 3496]","[3507, 3508]","[(3495, []), (3496, []), (3497, [3496, 3495]), (3498, [3495]), (3499, [3498, 3497]), (3500, [3497]), (3501, [3499, 3500]), (3502, [3499, 3500]), (3503, [3502]), (3504, [3502, 3501]), (3505, [3503, 3504]), (3506, [3503]), (3507, [3506]), (3508, [3505, 3506])]",768
461,4,"[3509, 3510, 3511, 3512]",[3509],[3512],"[(3509, []), (3510, [3509]), (3511, [3510]), (3512, [3511])]",891
462,7,"[3513, 3514, 3515, 3516, 3517, 3518, 3519]","[3513, 3514]","[3518, 3519]","[(3513, []), (3514, []), (3515, [3514]), (3516, [3515]), (3517, [3516]), (3518, [3517]), (3519, [3517])]",1776
463,10,"[3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529]",[3520],"[3528, 3529]","[(3520, []), (3521, [3520]), (3522, [3521]), (3523, [3522]), (3524, [3522]), (3525, [3524]), (3526, [3524, 3523]), (3527, [3525]), (3528, [3527]), (3529, [3527])]",1538
464,6,"[3530, 3531, 3532, 3533, 3534, 3535]",[3530],[3535],"[(3530, []), (3531, [3530]), (3532, [3531]), (3533, [3532]), (3534, [3533]), (3535, [3534])]",1647
465,9,"[3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544]",[3536],"[3543, 3544]","[(3536, []), (3537, [3536]), (3538, [3537]), (3539, [3537]), (3540, [3538, 3539]), (3541, [3540]), (3542, [3540]), (3543, [3542, 3541]), (3544, [3542])]",1349
466,10,"[3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554]","[3545, 3546]","[3553, 3554]","[(3545, []), (3546, []), (3547, [3545]), (3548, [3547]), (3549, [3548]), (3550, [3548]), (3551, [3550, 3549]), (3552, [3551]), (3553, [3552]), (3554, [3552])]",824
467,4,"[3555, 3556, 3557, 3558]",[3555],"[3557, 3558]","[(3555, []), (3556, [3555]), (3557, [3556]), (3558, [3556])]",105
468,5,"[3559, 3560, 3561, 3562, 3563]","[3559, 3560]","[3562, 3563]","[(3559, []), (3560, []), (3561, [3560, 3559]), (3562, [3561]), (3563, [3561])]",158
469,11,"[3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574]","[3564, 3565]","[3573, 3574]","[(3564, []), (3565, []), (3566, [3564]), (3567, [3564, 3565]), (3568, [3566, 3567]), (3569, [3568]), (3570, [3569]), (3571, [3569]), (3572, [3571]), (3573, [3572]), (3574, [3572])]",1412
470,7,"[3575, 3576, 3577, 3578, 3579, 3580, 3581]",[3575],[3581],"[(3575, []), (3576, [3575]), (3577, [3576]), (3578, [3576]), (3579, [3578, 3577]), (3580, [3578]), (3581, [3580])]",1805
471,11,"[3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592]","[3582, 3583]",[3592],"[(3582, []), (3583, []), (3584, [3582, 3583]), (3585, [3582]), (3586, [3584]), (3587, [3585]), (3588, [3586]), (3589, [3586, 3587]), (3590, [3588]), (3591, [3588, 3589]), (3592, [3590])]",894
472,6,"[3593, 3594, 3595, 3596, 3597, 3598]",[3593],"[3597, 3598]","[(3593, []), (3594, [3593]), (3595, [3593]), (3596, [3595, 3594]), (3597, [3596]), (3598, [3596])]",1861
473,7,"[3599, 3600, 3601, 3602, 3603, 3604, 3605]","[3599, 3600]",[3605],"[(3599, []), (3600, []), (3601, [3599, 3600]), (3602, [3601]), (3603, [3602]), (3604, [3602]), (3605, [3604])]",1776
474,12,"[3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617]","[3606, 3607]","[3616, 3617]","[(3606, []), (3607, []), (3608, [3607, 3606]), (3609, [3608]), (3610, [3609]), (3611, [3609]), (3612, [3611, 3610]), (3613, [3611, 3610]), (3614, [3612]), (3615, [3612]), (3616, [3615, 3614]), (3617, [3614])]",1604
475,9,"[3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626]","[3618, 3619]","[3625, 3626]","[(3618, []), (3619, []), (3620, [3618]), (3621, [3618]), (3622, [3621]), (3623, [3622]), (3624, [3622]), (3625, [3623, 3624]), (3626, [3624])]",502
476,10,"[3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636]","[3627, 3628]","[3635, 3636]","[(3627, []), (3628, []), (3629, [3628, 3627]), (3630, [3629]), (3631, [3629]), (3632, [3631, 3630]), (3633, [3631]), (3634, [3632]), (3635, [3634]), (3636, [3634])]",1091
477,10,"[3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646]","[3637, 3638]","[3645, 3646]","[(3637, []), (3638, []), (3639, [3637]), (3640, [3639]), (3641, [3639]), (3642, [3640, 3641]), (3643, [3642]), (3644, [3642]), (3645, [3643]), (3646, [3643, 3644])]",1109
478,5,"[3647, 3648, 3649, 3650, 3651]",[3647],"[3650, 3651]","[(3647, []), (3648, [3647]), (3649, [3648]), (3650, [3649]), (3651, [3649])]",967
479,8,"[3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659]",[3652],"[3658, 3659]","[(3652, []), (3653, [3652]), (3654, [3652]), (3655, [3653]), (3656, [3655]), (3657, [3656]), (3658, [3657]), (3659, [3657])]",207
480,12,"[3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671]","[3660, 3661]","[3670, 3671]","[(3660, []), (3661, []), (3662, [3660, 3661]), (3663, [3661, 3660]), (3664, [3663]), (3665, [3662, 3663]), (3666, [3665]), (3667, [3664, 3665]), (3668, [3666, 3667]), (3669, [3666, 3667]), (3670, [3669, 3668]), (3671, [3668])]",308
481,8,"[3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679]","[3672, 3673]","[3678, 3679]","[(3672, []), (3673, []), (3674, [3672, 3673]), (3675, [3674]), (3676, [3675]), (3677, [3675]), (3678, [3677]), (3679, [3677])]",671
482,10,"[3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689]",[3680],[3689],"[(3680, []), (3681, [3680]), (3682, [3681]), (3683, [3681]), (3684, [3683, 3682]), (3685, [3683]), (3686, [3684]), (3687, [3686]), (3688, [3686]), (3689, [3687])]",603
483,6,"[3690, 3691, 3692, 3693, 3694, 3695]",[3690],"[3694, 3695]","[(3690, []), (3691, [3690]), (3692, [3690]), (3693, [3691, 3692]), (3694, [3693]), (3695, [3693])]",108
484,4,"[3696, 3697, 3698, 3699]",[3696],"[3698, 3699]","[(3696, []), (3697, [3696]), (3698, [3697]), (3699, [3697])]",963
485,6,"[3700, 3701, 3702, 3703, 3704, 3705]",[3700],"[3704, 3705]","[(3700, []), (3701, [3700]), (3702, [3700]), (3703, [3701, 3702]), (3704, [3703]), (3705, [3703])]",1319
486,11,"[3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716]","[3706, 3707]","[3715, 3716]","[(3706, []), (3707, []), (3708, [3707, 3706]), (3709, [3706]), (3710, [3708]), (3711, [3710]), (3712, [3711]), (3713, [3711]), (3714, [3713]), (3715, [3714]), (3716, [3714])]",1764
487,8,"[3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724]","[3717, 3718]",[3724],"[(3717, []), (3718, []), (3719, [3717, 3718]), (3720, [3718]), (3721, [3720]), (3722, [3720]), (3723, [3721]), (3724, [3723])]",163
488,4,"[3725, 3726, 3727, 3728]",[3725],"[3727, 3728]","[(3725, []), (3726, [3725]), (3727, [3726]), (3728, [3726])]",638
489,9,"[3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737]",[3729],"[3736, 3737]","[(3729, []), (3730, [3729]), (3731, [3729]), (3732, [3730]), (3733, [3731, 3730]), (3734, [3733, 3732]), (3735, [3733, 3732]), (3736, [3735, 3734]), (3737, [3735, 3734])]",421
490,8,"[3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745]",[3738],"[3744, 3745]","[(3738, []), (3739, [3738]), (3740, [3739]), (3741, [3740]), (3742, [3740]), (3743, [3741, 3742]), (3744, [3743]), (3745, [3743])]",305
491,4,"[3746, 3747, 3748, 3749]","[3746, 3747]",[3749],"[(3746, []), (3747, []), (3748, [3746, 3747]), (3749, [3748])]",694
492,9,"[3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758]",[3750],[3758],"[(3750, []), (3751, [3750]), (3752, [3750]), (3753, [3751]), (3754, [3753]), (3755, [3754]), (3756, [3755]), (3757, [3755]), (3758, [3757, 3756])]",1290
493,5,"[3759, 3760, 3761, 3762, 3763]","[3759, 3760]","[3762, 3763]","[(3759, []), (3760, []), (3761, [3760, 3759]), (3762, [3761]), (3763, [3761])]",1443
494,11,"[3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774]","[3764, 3765]","[3773, 3774]","[(3764, []), (3765, []), (3766, [3764, 3765]), (3767, [3765]), (3768, [3767, 3766]), (3769, [3767, 3766]), (3770, [3768, 3769]), (3771, [3770]), (3772, [3771]), (3773, [3772]), (3774, [3772])]",723
495,7,"[3775, 3776, 3777, 3778, 3779, 3780, 3781]",[3775],"[3780, 3781]","[(3775, []), (3776, [3775]), (3777, [3776]), (3778, [3776]), (3779, [3777, 3778]), (3780, [3779]), (3781, [3779])]",1354
496,12,"[3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793]",[3782],"[3792, 3793]","[(3782, []), (3783, [3782]), (3784, [3782]), (3785, [3783, 3784]), (3786, [3785]), (3787, [3785]), (3788, [3787, 3786]), (3789, [3787, 3786]), (3790, [3788, 3789]), (3791, [3788]), (3792, [3791, 3790]), (3793, [3790, 3791])]",1828
497,8,"[3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801]",[3794],[3801],"[(3794, []), (3795, [3794]), (3796, [3794]), (3797, [3795, 3796]), (3798, [3796, 3795]), (3799, [3798, 3797]), (3800, [3798, 3797]), (3801, [3800, 3799])]",1496
498,6,"[3802, 3803, 3804, 3805, 3806, 3807]","[3802, 3803]","[3806, 3807]","[(3802, []), (3803, []), (3804, [3802]), (3805, [3804]), (3806, [3805]), (3807, [3805])]",1753
499,4,"[3808, 3809, 3810, 3811]","[3808, 3809]",[3811],"[(3808, []), (3809, []), (3810, [3809, 3808]), (3811, [3810])]",1852
500,4,"[3812, 3813, 3814, 3815]",[3812],[3815],"[(3812, []), (3813, [3812]), (3814, [3812]), (3815, [3814, 3813])]",1397
501,5,"[3816, 3817, 3818, 3819, 3820]","[3816, 3817]","[3819, 3820]","[(3816, []), (3817, []), (3818, [3816]), (3819, [3818]), (3820, [3818])]",1425
502,10,"[3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830]","[3821, 3822]",[3830],"[(3821, []), (3822, []), (3823, [3821]), (3824, [3821, 3822]), (3825, [3824, 3823]), (3826, [3825]), (3827, [3826]), (3828, [3826]), (3829, [3827, 3828]), (3830, [3829])]",301
503,5,"[3831, 3832, 3833, 3834, 3835]","[3831, 3832]","[3834, 3835]","[(3831, []), (3832, []), (3833, [3831]), (3834, [3833]), (3835, [3833])]",242
504,7,"[3836, 3837, 3838, 3839, 3840, 3841, 3842]",[3836],[3842],"[(3836, []), (3837, [3836]), (3838, [3836]), (3839, [3837, 3838]), (3840, [3838, 3837]), (3841, [3840, 3839]), (3842, [3841])]",424
505,6,"[3843, 3844, 3845, 3846, 3847, 3848]","[3843, 3844]","[3847, 3848]","[(3843, []), (3844, []), (3845, [3843]), (3846, [3845]), (3847, [3846]), (3848, [3846])]",61
506,9,"[3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857]",[3849],[3857],"[(3849, []), (3850, [3849]), (3851, [3849]), (3852, [3851]), (3853, [3852]), (3854, [3853]), (3855, [3853]), (3856, [3854]), (3857, [3856])]",460
507,5,"[3858, 3859, 3860, 3861, 3862]",[3858],"[3861, 3862]","[(3858, []), (3859, [3858]), (3860, [3859]), (3861, [3860]), (3862, [3860])]",990
508,12,"[3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874]","[3863, 3864]","[3873, 3874]","[(3863, []), (3864, []), (3865, [3864]), (3866, [3864, 3863]), (3867, [3865]), (3868, [3866, 3865]), (3869, [3868, 3867]), (3870, [3869]), (3871, [3870]), (3872, [3870]), (3873, [3871, 3872]), (3874, [3872])]",1609
509,10,"[3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884]","[3875, 3876]","[3883, 3884]","[(3875, []), (3876, []), (3877, [3876]), (3878, [3875, 3876]), (3879, [3877]), (3880, [3878]), (3881, [3879]), (3882, [3881]), (3883, [3882]), (3884, [3882])]",1248
510,9,"[3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893]",[3885],"[3892, 3893]","[(3885, []), (3886, [3885]), (3887, [3885]), (3888, [3886, 3887]), (3889, [3888]), (3890, [3889]), (3891, [3890]), (3892, [3891]), (3893, [3891])]",34
511,6,"[3894, 3895, 3896, 3897, 3898, 3899]",[3894],[3899],"[(3894, []), (3895, [3894]), (3896, [3894]), (3897, [3895, 3896]), (3898, [3895, 3896]), (3899, [3898])]",1491
512,4,"[3900, 3901, 3902, 3903]",[3900],"[3902, 3903]","[(3900, []), (3901, [3900]), (3902, [3901]), (3903, [3901])]",390
513,9,"[3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912]",[3904],[3912],"[(3904, []), (3905, [3904]), (3906, [3904]), (3907, [3905]), (3908, [3906, 3905]), (3909, [3907, 3908]), (3910, [3909]), (3911, [3910]), (3912, [3911])]",259
514,8,"[3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920]",[3913],[3920],"[(3913, []), (3914, [3913]), (3915, [3913]), (3916, [3915, 3914]), (3917, [3916]), (3918, [3917]), (3919, [3918]), (3920, [3919])]",965
515,9,"[3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929]","[3921, 3922]",[3929],"[(3921, []), (3922, []), (3923, [3922, 3921]), (3924, [3922]), (3925, [3923, 3924]), (3926, [3923, 3924]), (3927, [3926]), (3928, [3926]), (3929, [3927])]",415
