id,task_count,tasks_ID,heads,tails,tree,deadline
2551,5,"[13357, 13358, 13359, 13360, 13361]",[13357],"[13360, 13361]","[(13357, []), (13358, [13357]), (13359, [13357]), (13360, [13359]), (13361, [13358])]",1017
2552,7,"[13362, 13363, 13364, 13365, 13366, 13367, 13368]","[13362, 13363]","[13367, 13368]","[(13362, []), (13363, []), (13364, [13363, 13362]), (13365, [13364]), (13366, [13364]), (13367, [13365, 13366]), (13368, [13366])]",1043
2553,5,"[13369, 13370, 13371, 13372, 13373]",[13369],"[13372, 13373]","[(13369, []), (13370, [13369]), (13371, [13369]), (13372, [13371, 13370]), (13373, [13371, 13370])]",924
2554,7,"[13374, 13375, 13376, 13377, 13378, 13379, 13380]","[13374, 13375]","[13379, 13380]","[(13374, []), (13375, []), (13376, [13374, 13375]), (13377, [13376]), (13378, [13376]), (13379, [13378]), (13380, [13378])]",1993
2555,3,"[13381, 13382, 13383]",[13381],[13383],"[(13381, []), (13382, [13381]), (13383, [13382])]",957
2556,5,"[13384, 13385, 13386, 13387, 13388]","[13384, 13385]",[13388],"[(13384, []), (13385, []), (13386, [13384, 13385]), (13387, [13386]), (13388, [13387])]",442
2557,3,"[13389, 13390, 13391]",[13389],[13391],"[(13389, []), (13390, [13389]), (13391, [13390])]",1016
2558,7,"[13392, 13393, 13394, 13395, 13396, 13397, 13398]","[13392, 13393]","[13397, 13398]","[(13392, []), (13393, []), (13394, [13392]), (13395, [13392]), (13396, [13394]), (13397, [13396]), (13398, [13396])]",1782
2559,5,"[13399, 13400, 13401, 13402, 13403]",[13399],"[13402, 13403]","[(13399, []), (13400, [13399]), (13401, [13399]), (13402, [13400, 13401]), (13403, [13401])]",1435
2560,4,"[13404, 13405, 13406, 13407]","[13404, 13405]",[13407],"[(13404, []), (13405, []), (13406, [13405]), (13407, [13406])]",1919
2561,6,"[13408, 13409, 13410, 13411, 13412, 13413]","[13408, 13409]",[13413],"[(13408, []), (13409, []), (13410, [13408]), (13411, [13409]), (13412, [13411]), (13413, [13412])]",112
2562,3,"[13414, 13415, 13416]",[13414],[13416],"[(13414, []), (13415, [13414]), (13416, [13415])]",1554
2563,4,"[13417, 13418, 13419, 13420]",[13417],"[13419, 13420]","[(13417, []), (13418, [13417]), (13419, [13418]), (13420, [13418])]",538
2564,7,"[13421, 13422, 13423, 13424, 13425, 13426, 13427]","[13421, 13422]",[13427],"[(13421, []), (13422, []), (13423, [13422]), (13424, [13422, 13421]), (13425, [13424]), (13426, [13424]), (13427, [13425])]",404
2565,4,"[13428, 13429, 13430, 13431]",[13428],[13431],"[(13428, []), (13429, [13428]), (13430, [13428]), (13431, [13430])]",931
2566,7,"[13432, 13433, 13434, 13435, 13436, 13437, 13438]","[13432, 13433]","[13437, 13438]","[(13432, []), (13433, []), (13434, [13432, 13433]), (13435, [13432]), (13436, [13435, 13434]), (13437, [13436]), (13438, [13436])]",1087
2567,6,"[13439, 13440, 13441, 13442, 13443, 13444]",[13439],"[13443, 13444]","[(13439, []), (13440, [13439]), (13441, [13439]), (13442, [13440]), (13443, [13442]), (13444, [13442])]",955
2568,6,"[13445, 13446, 13447, 13448, 13449, 13450]","[13445, 13446]","[13449, 13450]","[(13445, []), (13446, []), (13447, [13446, 13445]), (13448, [13447]), (13449, [13448]), (13450, [13448])]",1584
2569,4,"[13451, 13452, 13453, 13454]","[13451, 13452]",[13454],"[(13451, []), (13452, []), (13453, [13452, 13451]), (13454, [13453])]",1267
2570,4,"[13455, 13456, 13457, 13458]","[13455, 13456]",[13458],"[(13455, []), (13456, []), (13457, [13455, 13456]), (13458, [13457])]",1789
2571,5,"[13459, 13460, 13461, 13462, 13463]","[13459, 13460]",[13463],"[(13459, []), (13460, []), (13461, [13460, 13459]), (13462, [13460]), (13463, [13462, 13461])]",861
2572,7,"[13464, 13465, 13466, 13467, 13468, 13469, 13470]","[13464, 13465]","[13469, 13470]","[(13464, []), (13465, []), (13466, [13464, 13465]), (13467, [13466]), (13468, [13466]), (13469, [13468]), (13470, [13467])]",1671
2573,5,"[13471, 13472, 13473, 13474, 13475]","[13471, 13472]",[13475],"[(13471, []), (13472, []), (13473, [13472]), (13474, [13471]), (13475, [13473, 13474])]",1040
2574,4,"[13476, 13477, 13478, 13479]",[13476],"[13478, 13479]","[(13476, []), (13477, [13476]), (13478, [13477]), (13479, [13477])]",1380
2575,4,"[13480, 13481, 13482, 13483]","[13480, 13481]",[13483],"[(13480, []), (13481, []), (13482, [13481]), (13483, [13482])]",527
2576,6,"[13484, 13485, 13486, 13487, 13488, 13489]","[13484, 13485]",[13489],"[(13484, []), (13485, []), (13486, [13485]), (13487, [13485, 13484]), (13488, [13486]), (13489, [13488])]",1219
2577,4,"[13490, 13491, 13492, 13493]",[13490],[13493],"[(13490, []), (13491, [13490]), (13492, [13490]), (13493, [13491, 13492])]",841
2578,3,"[13494, 13495, 13496]",[13494],[13496],"[(13494, []), (13495, [13494]), (13496, [13495])]",233
2579,6,"[13497, 13498, 13499, 13500, 13501, 13502]","[13497, 13498]","[13501, 13502]","[(13497, []), (13498, []), (13499, [13498, 13497]), (13500, [13497]), (13501, [13499, 13500]), (13502, [13499, 13500])]",510
2580,3,"[13503, 13504, 13505]",[13503],[13505],"[(13503, []), (13504, [13503]), (13505, [13504])]",1684
2581,6,"[13506, 13507, 13508, 13509, 13510, 13511]","[13506, 13507]","[13510, 13511]","[(13506, []), (13507, []), (13508, [13507]), (13509, [13506]), (13510, [13509]), (13511, [13509])]",803
2582,3,"[13512, 13513, 13514]",[13512],[13514],"[(13512, []), (13513, [13512]), (13514, [13513])]",1893
2583,5,"[13515, 13516, 13517, 13518, 13519]",[13515],"[13518, 13519]","[(13515, []), (13516, [13515]), (13517, [13515]), (13518, [13517]), (13519, [13517])]",625
2584,6,"[13520, 13521, 13522, 13523, 13524, 13525]","[13520, 13521]",[13525],"[(13520, []), (13521, []), (13522, [13520]), (13523, [13520]), (13524, [13522, 13523]), (13525, [13524])]",1658
2585,4,"[13526, 13527, 13528, 13529]",[13526],[13529],"[(13526, []), (13527, [13526]), (13528, [13527]), (13529, [13528])]",1411
2586,5,"[13530, 13531, 13532, 13533, 13534]","[13530, 13531]","[13533, 13534]","[(13530, []), (13531, []), (13532, [13530, 13531]), (13533, [13532]), (13534, [13532])]",413
2587,7,"[13535, 13536, 13537, 13538, 13539, 13540, 13541]","[13535, 13536]","[13540, 13541]","[(13535, []), (13536, []), (13537, [13536, 13535]), (13538, [13536, 13535]), (13539, [13538]), (13540, [13539]), (13541, [13539])]",805
2588,3,"[13542, 13543, 13544]",[13542],[13544],"[(13542, []), (13543, [13542]), (13544, [13543])]",115
2589,4,"[13545, 13546, 13547, 13548]","[13545, 13546]",[13548],"[(13545, []), (13546, []), (13547, [13546]), (13548, [13547])]",1357
2590,4,"[13549, 13550, 13551, 13552]",[13549],[13552],"[(13549, []), (13550, [13549]), (13551, [13550]), (13552, [13551])]",1143
2591,7,"[13553, 13554, 13555, 13556, 13557, 13558, 13559]","[13553, 13554]","[13558, 13559]","[(13553, []), (13554, []), (13555, [13553]), (13556, [13554]), (13557, [13556, 13555]), (13558, [13557]), (13559, [13557])]",1145
2592,6,"[13560, 13561, 13562, 13563, 13564, 13565]","[13560, 13561]","[13564, 13565]","[(13560, []), (13561, []), (13562, [13560, 13561]), (13563, [13562]), (13564, [13563]), (13565, [13563])]",1547
2593,6,"[13566, 13567, 13568, 13569, 13570, 13571]","[13566, 13567]","[13570, 13571]","[(13566, []), (13567, []), (13568, [13566]), (13569, [13568]), (13570, [13569]), (13571, [13569])]",478
2594,7,"[13572, 13573, 13574, 13575, 13576, 13577, 13578]","[13572, 13573]","[13577, 13578]","[(13572, []), (13573, []), (13574, [13573, 13572]), (13575, [13574]), (13576, [13574]), (13577, [13575]), (13578, [13576])]",1217
2595,3,"[13579, 13580, 13581]",[13579],[13581],"[(13579, []), (13580, [13579]), (13581, [13580])]",373
2596,6,"[13582, 13583, 13584, 13585, 13586, 13587]",[13582],[13587],"[(13582, []), (13583, [13582]), (13584, [13582]), (13585, [13583]), (13586, [13583, 13584]), (13587, [13586])]",1058
2597,4,"[13588, 13589, 13590, 13591]","[13588, 13589]",[13591],"[(13588, []), (13589, []), (13590, [13589, 13588]), (13591, [13590])]",1034
2598,6,"[13592, 13593, 13594, 13595, 13596, 13597]",[13592],[13597],"[(13592, []), (13593, [13592]), (13594, [13592]), (13595, [13593, 13594]), (13596, [13594, 13593]), (13597, [13596])]",1266
2599,4,"[13598, 13599, 13600, 13601]",[13598],"[13600, 13601]","[(13598, []), (13599, [13598]), (13600, [13599]), (13601, [13599])]",363
2600,6,"[13602, 13603, 13604, 13605, 13606, 13607]","[13602, 13603]","[13606, 13607]","[(13602, []), (13603, []), (13604, [13603]), (13605, [13602, 13603]), (13606, [13605]), (13607, [13605, 13604])]",1167
2601,5,"[13608, 13609, 13610, 13611, 13612]",[13608],"[13611, 13612]","[(13608, []), (13609, [13608]), (13610, [13609]), (13611, [13610]), (13612, [13610])]",370
2602,4,"[13613, 13614, 13615, 13616]","[13613, 13614]",[13616],"[(13613, []), (13614, []), (13615, [13613]), (13616, [13615])]",1837
2603,6,"[13617, 13618, 13619, 13620, 13621, 13622]",[13617],"[13621, 13622]","[(13617, []), (13618, [13617]), (13619, [13618]), (13620, [13618]), (13621, [13620]), (13622, [13620])]",880
2604,4,"[13623, 13624, 13625, 13626]",[13623],"[13625, 13626]","[(13623, []), (13624, [13623]), (13625, [13624]), (13626, [13624])]",1844
2605,5,"[13627, 13628, 13629, 13630, 13631]","[13627, 13628]",[13631],"[(13627, []), (13628, []), (13629, [13627]), (13630, [13628, 13627]), (13631, [13629])]",12
2606,4,"[13632, 13633, 13634, 13635]","[13632, 13633]",[13635],"[(13632, []), (13633, []), (13634, [13633, 13632]), (13635, [13634])]",1260
2607,5,"[13636, 13637, 13638, 13639, 13640]",[13636],[13640],"[(13636, []), (13637, [13636]), (13638, [13636]), (13639, [13637]), (13640, [13639])]",741
2608,4,"[13641, 13642, 13643, 13644]",[13641],[13644],"[(13641, []), (13642, [13641]), (13643, [13641]), (13644, [13643, 13642])]",123
2609,6,"[13645, 13646, 13647, 13648, 13649, 13650]","[13645, 13646]",[13650],"[(13645, []), (13646, []), (13647, [13646, 13645]), (13648, [13646]), (13649, [13648, 13647]), (13650, [13649])]",1619
2610,4,"[13651, 13652, 13653, 13654]","[13651, 13652]",[13654],"[(13651, []), (13652, []), (13653, [13652, 13651]), (13654, [13653])]",1899
2611,4,"[13655, 13656, 13657, 13658]","[13655, 13656]",[13658],"[(13655, []), (13656, []), (13657, [13656, 13655]), (13658, [13657])]",1859
2612,6,"[13659, 13660, 13661, 13662, 13663, 13664]","[13659, 13660]","[13663, 13664]","[(13659, []), (13660, []), (13661, [13660]), (13662, [13661]), (13663, [13662]), (13664, [13662])]",770
2613,5,"[13665, 13666, 13667, 13668, 13669]","[13665, 13666]","[13668, 13669]","[(13665, []), (13666, []), (13667, [13666, 13665]), (13668, [13667]), (13669, [13667])]",690
2614,6,"[13670, 13671, 13672, 13673, 13674, 13675]",[13670],"[13674, 13675]","[(13670, []), (13671, [13670]), (13672, [13671]), (13673, [13671]), (13674, [13673, 13672]), (13675, [13672, 13673])]",657
2615,5,"[13676, 13677, 13678, 13679, 13680]",[13676],[13680],"[(13676, []), (13677, [13676]), (13678, [13677]), (13679, [13677]), (13680, [13678])]",1425
2616,3,"[13681, 13682, 13683]",[13681],[13683],"[(13681, []), (13682, [13681]), (13683, [13682])]",742
2617,5,"[13684, 13685, 13686, 13687, 13688]","[13684, 13685]",[13688],"[(13684, []), (13685, []), (13686, [13685]), (13687, [13684]), (13688, [13687])]",808
2618,7,"[13689, 13690, 13691, 13692, 13693, 13694, 13695]",[13689],"[13694, 13695]","[(13689, []), (13690, [13689]), (13691, [13689]), (13692, [13690, 13691]), (13693, [13691, 13690]), (13694, [13693, 13692]), (13695, [13692, 13693])]",550
2619,4,"[13696, 13697, 13698, 13699]",[13696],"[13698, 13699]","[(13696, []), (13697, [13696]), (13698, [13697]), (13699, [13697])]",359
2620,5,"[13700, 13701, 13702, 13703, 13704]",[13700],"[13703, 13704]","[(13700, []), (13701, [13700]), (13702, [13700]), (13703, [13702]), (13704, [13702])]",243
2621,4,"[13705, 13706, 13707, 13708]",[13705],[13708],"[(13705, []), (13706, [13705]), (13707, [13705]), (13708, [13706])]",1436
2622,4,"[13709, 13710, 13711, 13712]",[13709],"[13711, 13712]","[(13709, []), (13710, [13709]), (13711, [13710]), (13712, [13710])]",1135
2623,7,"[13713, 13714, 13715, 13716, 13717, 13718, 13719]","[13713, 13714]","[13718, 13719]","[(13713, []), (13714, []), (13715, [13714, 13713]), (13716, [13714]), (13717, [13715]), (13718, [13717]), (13719, [13717])]",221
2624,6,"[13720, 13721, 13722, 13723, 13724, 13725]","[13720, 13721]",[13725],"[(13720, []), (13721, []), (13722, [13720, 13721]), (13723, [13720]), (13724, [13723, 13722]), (13725, [13724])]",1572
2625,4,"[13726, 13727, 13728, 13729]",[13726],"[13728, 13729]","[(13726, []), (13727, [13726]), (13728, [13727]), (13729, [13727])]",1913
2626,6,"[13730, 13731, 13732, 13733, 13734, 13735]","[13730, 13731]","[13734, 13735]","[(13730, []), (13731, []), (13732, [13731, 13730]), (13733, [13732]), (13734, [13733]), (13735, [13733])]",1585
2627,4,"[13736, 13737, 13738, 13739]",[13736],"[13738, 13739]","[(13736, []), (13737, [13736]), (13738, [13737]), (13739, [13737])]",415
2628,5,"[13740, 13741, 13742, 13743, 13744]",[13740],[13744],"[(13740, []), (13741, [13740]), (13742, [13740]), (13743, [13742]), (13744, [13743])]",501
2629,5,"[13745, 13746, 13747, 13748, 13749]",[13745],[13749],"[(13745, []), (13746, [13745]), (13747, [13746]), (13748, [13746]), (13749, [13747, 13748])]",958
2630,6,"[13750, 13751, 13752, 13753, 13754, 13755]",[13750],[13755],"[(13750, []), (13751, [13750]), (13752, [13750]), (13753, [13752]), (13754, [13751]), (13755, [13754, 13753])]",319
2631,5,"[13756, 13757, 13758, 13759, 13760]",[13756],[13760],"[(13756, []), (13757, [13756]), (13758, [13756]), (13759, [13758]), (13760, [13759])]",1945
2632,7,"[13761, 13762, 13763, 13764, 13765, 13766, 13767]","[13761, 13762]",[13767],"[(13761, []), (13762, []), (13763, [13761]), (13764, [13761]), (13765, [13764]), (13766, [13763, 13764]), (13767, [13766])]",577
2633,4,"[13768, 13769, 13770, 13771]",[13768],"[13770, 13771]","[(13768, []), (13769, [13768]), (13770, [13769]), (13771, [13769])]",1612
2634,5,"[13772, 13773, 13774, 13775, 13776]",[13772],"[13775, 13776]","[(13772, []), (13773, [13772]), (13774, [13772]), (13775, [13774]), (13776, [13774, 13773])]",405
2635,6,"[13777, 13778, 13779, 13780, 13781, 13782]","[13777, 13778]",[13782],"[(13777, []), (13778, []), (13779, [13778]), (13780, [13779]), (13781, [13779]), (13782, [13780])]",1838
2636,4,"[13783, 13784, 13785, 13786]",[13783],"[13785, 13786]","[(13783, []), (13784, [13783]), (13785, [13784]), (13786, [13784])]",1830
2637,5,"[13787, 13788, 13789, 13790, 13791]","[13787, 13788]",[13791],"[(13787, []), (13788, []), (13789, [13788]), (13790, [13788]), (13791, [13790])]",629
2638,3,"[13792, 13793, 13794]",[13792],[13794],"[(13792, []), (13793, [13792]), (13794, [13793])]",1946
2639,6,"[13795, 13796, 13797, 13798, 13799, 13800]","[13795, 13796]",[13800],"[(13795, []), (13796, []), (13797, [13795]), (13798, [13797]), (13799, [13797]), (13800, [13798])]",1963
2640,6,"[13801, 13802, 13803, 13804, 13805, 13806]",[13801],"[13805, 13806]","[(13801, []), (13802, [13801]), (13803, [13801]), (13804, [13803, 13802]), (13805, [13804]), (13806, [13804])]",575
2641,5,"[13807, 13808, 13809, 13810, 13811]","[13807, 13808]",[13811],"[(13807, []), (13808, []), (13809, [13808, 13807]), (13810, [13808]), (13811, [13810])]",842
2642,6,"[13812, 13813, 13814, 13815, 13816, 13817]",[13812],[13817],"[(13812, []), (13813, [13812]), (13814, [13812]), (13815, [13814]), (13816, [13814, 13813]), (13817, [13815])]",111
2643,3,"[13818, 13819, 13820]",[13818],[13820],"[(13818, []), (13819, [13818]), (13820, [13819])]",99
2644,4,"[13821, 13822, 13823, 13824]",[13821],"[13823, 13824]","[(13821, []), (13822, [13821]), (13823, [13822]), (13824, [13822])]",921
2645,5,"[13825, 13826, 13827, 13828, 13829]",[13825],[13829],"[(13825, []), (13826, [13825]), (13827, [13825]), (13828, [13827, 13826]), (13829, [13828])]",1034
2646,7,"[13830, 13831, 13832, 13833, 13834, 13835, 13836]",[13830],"[13835, 13836]","[(13830, []), (13831, [13830]), (13832, [13830]), (13833, [13831]), (13834, [13832]), (13835, [13833]), (13836, [13833, 13834])]",1268
2647,6,"[13837, 13838, 13839, 13840, 13841, 13842]","[13837, 13838]","[13841, 13842]","[(13837, []), (13838, []), (13839, [13838]), (13840, [13839]), (13841, [13840]), (13842, [13840])]",816
2648,6,"[13843, 13844, 13845, 13846, 13847, 13848]",[13843],[13848],"[(13843, []), (13844, [13843]), (13845, [13843]), (13846, [13845]), (13847, [13844, 13845]), (13848, [13846])]",473
2649,5,"[13849, 13850, 13851, 13852, 13853]",[13849],"[13852, 13853]","[(13849, []), (13850, [13849]), (13851, [13849]), (13852, [13850, 13851]), (13853, [13851, 13850])]",1118
2650,6,"[13854, 13855, 13856, 13857, 13858, 13859]","[13854, 13855]","[13858, 13859]","[(13854, []), (13855, []), (13856, [13854, 13855]), (13857, [13855]), (13858, [13856]), (13859, [13856])]",1002
2651,4,"[13860, 13861, 13862, 13863]","[13860, 13861]",[13863],"[(13860, []), (13861, []), (13862, [13861, 13860]), (13863, [13862])]",955
2652,4,"[13864, 13865, 13866, 13867]",[13864],[13867],"[(13864, []), (13865, [13864]), (13866, [13864]), (13867, [13865, 13866])]",700
2653,7,"[13868, 13869, 13870, 13871, 13872, 13873, 13874]",[13868],"[13873, 13874]","[(13868, []), (13869, [13868]), (13870, [13868]), (13871, [13869, 13870]), (13872, [13870]), (13873, [13871, 13872]), (13874, [13871, 13872])]",5
2654,4,"[13875, 13876, 13877, 13878]","[13875, 13876]",[13878],"[(13875, []), (13876, []), (13877, [13875]), (13878, [13877])]",1243
2655,4,"[13879, 13880, 13881, 13882]",[13879],"[13881, 13882]","[(13879, []), (13880, [13879]), (13881, [13880]), (13882, [13880])]",688
2656,5,"[13883, 13884, 13885, 13886, 13887]",[13883],[13887],"[(13883, []), (13884, [13883]), (13885, [13883]), (13886, [13885, 13884]), (13887, [13886])]",31
2657,4,"[13888, 13889, 13890, 13891]",[13888],[13891],"[(13888, []), (13889, [13888]), (13890, [13889]), (13891, [13890])]",1086
2658,6,"[13892, 13893, 13894, 13895, 13896, 13897]","[13892, 13893]","[13896, 13897]","[(13892, []), (13893, []), (13894, [13892, 13893]), (13895, [13894]), (13896, [13895]), (13897, [13895])]",936
2659,6,"[13898, 13899, 13900, 13901, 13902, 13903]",[13898],[13903],"[(13898, []), (13899, [13898]), (13900, [13898]), (13901, [13899]), (13902, [13899]), (13903, [13901, 13902])]",1782
2660,6,"[13904, 13905, 13906, 13907, 13908, 13909]","[13904, 13905]",[13909],"[(13904, []), (13905, []), (13906, [13904, 13905]), (13907, [13906]), (13908, [13906]), (13909, [13908, 13907])]",449
2661,4,"[13910, 13911, 13912, 13913]",[13910],"[13912, 13913]","[(13910, []), (13911, [13910]), (13912, [13911]), (13913, [13911])]",1568
2662,7,"[13914, 13915, 13916, 13917, 13918, 13919, 13920]",[13914],"[13919, 13920]","[(13914, []), (13915, [13914]), (13916, [13914]), (13917, [13916, 13915]), (13918, [13915]), (13919, [13918]), (13920, [13917, 13918])]",1059
2663,8,"[13921, 13922, 13923, 13924, 13925, 13926, 13927, 13928]","[13921, 13922]","[13927, 13928]","[(13921, []), (13922, []), (13923, [13921, 13922]), (13924, [13922, 13921]), (13925, [13923]), (13926, [13924, 13923]), (13927, [13925, 13926]), (13928, [13926, 13925])]",1496
2664,5,"[13929, 13930, 13931, 13932, 13933]","[13929, 13930]",[13933],"[(13929, []), (13930, []), (13931, [13930, 13929]), (13932, [13930]), (13933, [13932])]",1997
2665,4,"[13934, 13935, 13936, 13937]",[13934],[13937],"[(13934, []), (13935, [13934]), (13936, [13934]), (13937, [13935, 13936])]",321
2666,6,"[13938, 13939, 13940, 13941, 13942, 13943]",[13938],"[13942, 13943]","[(13938, []), (13939, [13938]), (13940, [13938]), (13941, [13939, 13940]), (13942, [13941]), (13943, [13941])]",1133
