id,task_count,tasks_ID,heads,tails,tree,deadline
779,6,"[4188, 4189, 4190, 4191, 4192, 4193]",[4188],"[4192, 4193]","[(4188, []), (4189, [4188]), (4190, [4188]), (4191, [4190, 4189]), (4192, [4191]), (4193, [4191])]",1337
780,7,"[4194, 4195, 4196, 4197, 4198, 4199, 4200]","[4194, 4195]","[4199, 4200]","[(4194, []), (4195, []), (4196, [4195, 4194]), (4197, [4196]), (4198, [4196]), (4199, [4198, 4197]), (4200, [4198])]",1528
781,4,"[4201, 4202, 4203, 4204]","[4201, 4202]",[4204],"[(4201, []), (4202, []), (4203, [4201, 4202]), (4204, [4203])]",1785
782,6,"[4205, 4206, 4207, 4208, 4209, 4210]",[4205],"[4209, 4210]","[(4205, []), (4206, [4205]), (4207, [4205]), (4208, [4206]), (4209, [4208]), (4210, [4208])]",1176
783,5,"[4211, 4212, 4213, 4214, 4215]",[4211],[4215],"[(4211, []), (4212, [4211]), (4213, [4211]), (4214, [4213, 4212]), (4215, [4214])]",867
784,5,"[4216, 4217, 4218, 4219, 4220]","[4216, 4217]","[4219, 4220]","[(4216, []), (4217, []), (4218, [4216]), (4219, [4218]), (4220, [4218])]",1276
785,4,"[4221, 4222, 4223, 4224]",[4221],"[4223, 4224]","[(4221, []), (4222, [4221]), (4223, [4222]), (4224, [4222])]",87
786,3,"[4225, 4226, 4227]",[4225],[4227],"[(4225, []), (4226, [4225]), (4227, [4226])]",1343
787,6,"[4228, 4229, 4230, 4231, 4232, 4233]","[4228, 4229]",[4233],"[(4228, []), (4229, []), (4230, [4228]), (4231, [4230]), (4232, [4230]), (4233, [4232])]",761
788,6,"[4234, 4235, 4236, 4237, 4238, 4239]",[4234],"[4238, 4239]","[(4234, []), (4235, [4234]), (4236, [4234]), (4237, [4236, 4235]), (4238, [4237]), (4239, [4237])]",1524
789,5,"[4240, 4241, 4242, 4243, 4244]","[4240, 4241]",[4244],"[(4240, []), (4241, []), (4242, [4241]), (4243, [4240, 4241]), (4244, [4243])]",1599
790,6,"[4245, 4246, 4247, 4248, 4249, 4250]","[4245, 4246]",[4250],"[(4245, []), (4246, []), (4247, [4245, 4246]), (4248, [4245]), (4249, [4247]), (4250, [4249])]",307
791,4,"[4251, 4252, 4253, 4254]",[4251],[4254],"[(4251, []), (4252, [4251]), (4253, [4252]), (4254, [4253])]",1721
792,5,"[4255, 4256, 4257, 4258, 4259]",[4255],[4259],"[(4255, []), (4256, [4255]), (4257, [4255]), (4258, [4256]), (4259, [4258])]",95
793,3,"[4260, 4261, 4262]",[4260],[4262],"[(4260, []), (4261, [4260]), (4262, [4261])]",443
794,7,"[4263, 4264, 4265, 4266, 4267, 4268, 4269]","[4263, 4264]","[4268, 4269]","[(4263, []), (4264, []), (4265, [4264]), (4266, [4263, 4264]), (4267, [4266]), (4268, [4267]), (4269, [4267])]",45
795,5,"[4270, 4271, 4272, 4273, 4274]","[4270, 4271]","[4273, 4274]","[(4270, []), (4271, []), (4272, [4271, 4270]), (4273, [4272]), (4274, [4272])]",1370
796,5,"[4275, 4276, 4277, 4278, 4279]","[4275, 4276]",[4279],"[(4275, []), (4276, []), (4277, [4276]), (4278, [4275, 4276]), (4279, [4277, 4278])]",361
797,5,"[4280, 4281, 4282, 4283, 4284]","[4280, 4281]","[4283, 4284]","[(4280, []), (4281, []), (4282, [4281, 4280]), (4283, [4282]), (4284, [4282])]",1012
798,3,"[4285, 4286, 4287]",[4285],[4287],"[(4285, []), (4286, [4285]), (4287, [4286])]",648
799,5,"[4288, 4289, 4290, 4291, 4292]",[4288],[4292],"[(4288, []), (4289, [4288]), (4290, [4289]), (4291, [4289]), (4292, [4290])]",551
800,5,"[4293, 4294, 4295, 4296, 4297]",[4293],"[4296, 4297]","[(4293, []), (4294, [4293]), (4295, [4293]), (4296, [4295, 4294]), (4297, [4295, 4294])]",423
801,4,"[4298, 4299, 4300, 4301]",[4298],"[4300, 4301]","[(4298, []), (4299, [4298]), (4300, [4299]), (4301, [4299])]",1792
802,5,"[4302, 4303, 4304, 4305, 4306]","[4302, 4303]","[4305, 4306]","[(4302, []), (4303, []), (4304, [4303, 4302]), (4305, [4304]), (4306, [4304])]",625
803,3,"[4307, 4308, 4309]",[4307],[4309],"[(4307, []), (4308, [4307]), (4309, [4308])]",91
804,5,"[4310, 4311, 4312, 4313, 4314]","[4310, 4311]",[4314],"[(4310, []), (4311, []), (4312, [4311]), (4313, [4310]), (4314, [4312])]",1883
805,6,"[4315, 4316, 4317, 4318, 4319, 4320]","[4315, 4316]","[4319, 4320]","[(4315, []), (4316, []), (4317, [4315]), (4318, [4315, 4316]), (4319, [4318, 4317]), (4320, [4318])]",252
806,6,"[4321, 4322, 4323, 4324, 4325, 4326]",[4321],"[4325, 4326]","[(4321, []), (4322, [4321]), (4323, [4321]), (4324, [4323, 4322]), (4325, [4324]), (4326, [4324])]",1452
807,5,"[4327, 4328, 4329, 4330, 4331]","[4327, 4328]",[4331],"[(4327, []), (4328, []), (4329, [4327, 4328]), (4330, [4327, 4328]), (4331, [4330, 4329])]",496
808,6,"[4332, 4333, 4334, 4335, 4336, 4337]",[4332],"[4336, 4337]","[(4332, []), (4333, [4332]), (4334, [4333]), (4335, [4333]), (4336, [4334, 4335]), (4337, [4335])]",939
809,5,"[4338, 4339, 4340, 4341, 4342]",[4338],[4342],"[(4338, []), (4339, [4338]), (4340, [4339]), (4341, [4339]), (4342, [4340, 4341])]",1798
810,5,"[4343, 4344, 4345, 4346, 4347]","[4343, 4344]","[4346, 4347]","[(4343, []), (4344, []), (4345, [4343]), (4346, [4345]), (4347, [4345])]",1108
811,7,"[4348, 4349, 4350, 4351, 4352, 4353, 4354]","[4348, 4349]",[4354],"[(4348, []), (4349, []), (4350, [4348]), (4351, [4348, 4349]), (4352, [4350, 4351]), (4353, [4350]), (4354, [4352])]",1228
812,6,"[4355, 4356, 4357, 4358, 4359, 4360]","[4355, 4356]","[4359, 4360]","[(4355, []), (4356, []), (4357, [4356, 4355]), (4358, [4355]), (4359, [4357]), (4360, [4357, 4358])]",1225
813,6,"[4361, 4362, 4363, 4364, 4365, 4366]",[4361],"[4365, 4366]","[(4361, []), (4362, [4361]), (4363, [4361]), (4364, [4362]), (4365, [4364]), (4366, [4364])]",774
814,7,"[4367, 4368, 4369, 4370, 4371, 4372, 4373]",[4367],"[4372, 4373]","[(4367, []), (4368, [4367]), (4369, [4367]), (4370, [4368, 4369]), (4371, [4368]), (4372, [4371]), (4373, [4371])]",913
815,4,"[4374, 4375, 4376, 4377]","[4374, 4375]",[4377],"[(4374, []), (4375, []), (4376, [4374]), (4377, [4376])]",1626
816,5,"[4378, 4379, 4380, 4381, 4382]",[4378],[4382],"[(4378, []), (4379, [4378]), (4380, [4379]), (4381, [4379]), (4382, [4380])]",674
817,4,"[4383, 4384, 4385, 4386]","[4383, 4384]",[4386],"[(4383, []), (4384, []), (4385, [4383]), (4386, [4385])]",1767
818,5,"[4387, 4388, 4389, 4390, 4391]","[4387, 4388]","[4390, 4391]","[(4387, []), (4388, []), (4389, [4387, 4388]), (4390, [4389]), (4391, [4389])]",1308
819,4,"[4392, 4393, 4394, 4395]","[4392, 4393]",[4395],"[(4392, []), (4393, []), (4394, [4392]), (4395, [4394])]",661
820,5,"[4396, 4397, 4398, 4399, 4400]","[4396, 4397]","[4399, 4400]","[(4396, []), (4397, []), (4398, [4397, 4396]), (4399, [4398]), (4400, [4398])]",1027
821,8,"[4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408]","[4401, 4402]","[4407, 4408]","[(4401, []), (4402, []), (4403, [4402, 4401]), (4404, [4401, 4402]), (4405, [4403, 4404]), (4406, [4403]), (4407, [4406, 4405]), (4408, [4406, 4405])]",1708
822,6,"[4409, 4410, 4411, 4412, 4413, 4414]",[4409],"[4413, 4414]","[(4409, []), (4410, [4409]), (4411, [4409]), (4412, [4410, 4411]), (4413, [4412]), (4414, [4412])]",1461
823,4,"[4415, 4416, 4417, 4418]","[4415, 4416]",[4418],"[(4415, []), (4416, []), (4417, [4416]), (4418, [4417])]",479
824,6,"[4419, 4420, 4421, 4422, 4423, 4424]","[4419, 4420]","[4423, 4424]","[(4419, []), (4420, []), (4421, [4420, 4419]), (4422, [4421]), (4423, [4422]), (4424, [4422])]",1084
825,5,"[4425, 4426, 4427, 4428, 4429]",[4425],[4429],"[(4425, []), (4426, [4425]), (4427, [4426]), (4428, [4426]), (4429, [4427, 4428])]",874
826,6,"[4430, 4431, 4432, 4433, 4434, 4435]",[4430],"[4434, 4435]","[(4430, []), (4431, [4430]), (4432, [4431]), (4433, [4431]), (4434, [4432, 4433]), (4435, [4432])]",1356
827,7,"[4436, 4437, 4438, 4439, 4440, 4441, 4442]",[4436],"[4441, 4442]","[(4436, []), (4437, [4436]), (4438, [4436]), (4439, [4438, 4437]), (4440, [4437]), (4441, [4440, 4439]), (4442, [4440, 4439])]",286
828,5,"[4443, 4444, 4445, 4446, 4447]","[4443, 4444]","[4446, 4447]","[(4443, []), (4444, []), (4445, [4444, 4443]), (4446, [4445]), (4447, [4445])]",713
829,6,"[4448, 4449, 4450, 4451, 4452, 4453]",[4448],[4453],"[(4448, []), (4449, [4448]), (4450, [4448]), (4451, [4450]), (4452, [4450, 4449]), (4453, [4452])]",517
830,6,"[4454, 4455, 4456, 4457, 4458, 4459]","[4454, 4455]",[4459],"[(4454, []), (4455, []), (4456, [4455, 4454]), (4457, [4456]), (4458, [4456]), (4459, [4458, 4457])]",1166
831,5,"[4460, 4461, 4462, 4463, 4464]","[4460, 4461]",[4464],"[(4460, []), (4461, []), (4462, [4461, 4460]), (4463, [4462]), (4464, [4463])]",474
832,4,"[4465, 4466, 4467, 4468]",[4465],[4468],"[(4465, []), (4466, [4465]), (4467, [4465]), (4468, [4467])]",234
833,4,"[4469, 4470, 4471, 4472]",[4469],[4472],"[(4469, []), (4470, [4469]), (4471, [4469]), (4472, [4470])]",1738
834,5,"[4473, 4474, 4475, 4476, 4477]",[4473],[4477],"[(4473, []), (4474, [4473]), (4475, [4473]), (4476, [4475]), (4477, [4476])]",1362
835,7,"[4478, 4479, 4480, 4481, 4482, 4483, 4484]","[4478, 4479]",[4484],"[(4478, []), (4479, []), (4480, [4478, 4479]), (4481, [4478]), (4482, [4480, 4481]), (4483, [4481, 4480]), (4484, [4482, 4483])]",1511
836,7,"[4485, 4486, 4487, 4488, 4489, 4490, 4491]","[4485, 4486]","[4490, 4491]","[(4485, []), (4486, []), (4487, [4486, 4485]), (4488, [4486, 4485]), (4489, [4487]), (4490, [4489]), (4491, [4489])]",173
837,5,"[4492, 4493, 4494, 4495, 4496]",[4492],"[4495, 4496]","[(4492, []), (4493, [4492]), (4494, [4493]), (4495, [4494]), (4496, [4494])]",1168
838,4,"[4497, 4498, 4499, 4500]",[4497],[4500],"[(4497, []), (4498, [4497]), (4499, [4498]), (4500, [4499])]",783
839,4,"[4501, 4502, 4503, 4504]","[4501, 4502]",[4504],"[(4501, []), (4502, []), (4503, [4502, 4501]), (4504, [4503])]",144
840,5,"[4505, 4506, 4507, 4508, 4509]",[4505],[4509],"[(4505, []), (4506, [4505]), (4507, [4506]), (4508, [4506]), (4509, [4507])]",1384
841,6,"[4510, 4511, 4512, 4513, 4514, 4515]","[4510, 4511]","[4514, 4515]","[(4510, []), (4511, []), (4512, [4511, 4510]), (4513, [4511, 4510]), (4514, [4513, 4512]), (4515, [4513])]",1358
842,4,"[4516, 4517, 4518, 4519]",[4516],[4519],"[(4516, []), (4517, [4516]), (4518, [4517]), (4519, [4518])]",1738
843,7,"[4520, 4521, 4522, 4523, 4524, 4525, 4526]","[4520, 4521]","[4525, 4526]","[(4520, []), (4521, []), (4522, [4521]), (4523, [4520]), (4524, [4522, 4523]), (4525, [4524]), (4526, [4524])]",278
844,7,"[4527, 4528, 4529, 4530, 4531, 4532, 4533]","[4527, 4528]","[4532, 4533]","[(4527, []), (4528, []), (4529, [4527]), (4530, [4529]), (4531, [4529]), (4532, [4530, 4531]), (4533, [4531, 4530])]",389
845,6,"[4534, 4535, 4536, 4537, 4538, 4539]",[4534],"[4538, 4539]","[(4534, []), (4535, [4534]), (4536, [4534]), (4537, [4535, 4536]), (4538, [4537]), (4539, [4537])]",1810
846,5,"[4540, 4541, 4542, 4543, 4544]","[4540, 4541]",[4544],"[(4540, []), (4541, []), (4542, [4541]), (4543, [4542]), (4544, [4543])]",358
847,4,"[4545, 4546, 4547, 4548]",[4545],[4548],"[(4545, []), (4546, [4545]), (4547, [4546]), (4548, [4547])]",245
848,6,"[4549, 4550, 4551, 4552, 4553, 4554]","[4549, 4550]","[4553, 4554]","[(4549, []), (4550, []), (4551, [4549, 4550]), (4552, [4550]), (4553, [4552]), (4554, [4551])]",358
849,4,"[4555, 4556, 4557, 4558]","[4555, 4556]",[4558],"[(4555, []), (4556, []), (4557, [4556, 4555]), (4558, [4557])]",1515
850,6,"[4559, 4560, 4561, 4562, 4563, 4564]",[4559],"[4563, 4564]","[(4559, []), (4560, [4559]), (4561, [4560]), (4562, [4560]), (4563, [4562, 4561]), (4564, [4562])]",1326
851,5,"[4565, 4566, 4567, 4568, 4569]","[4565, 4566]",[4569],"[(4565, []), (4566, []), (4567, [4566, 4565]), (4568, [4565, 4566]), (4569, [4568])]",1211
852,6,"[4570, 4571, 4572, 4573, 4574, 4575]","[4570, 4571]","[4574, 4575]","[(4570, []), (4571, []), (4572, [4571, 4570]), (4573, [4570]), (4574, [4573]), (4575, [4573, 4572])]",1742
853,7,"[4576, 4577, 4578, 4579, 4580, 4581, 4582]","[4576, 4577]",[4582],"[(4576, []), (4577, []), (4578, [4576, 4577]), (4579, [4577, 4576]), (4580, [4579, 4578]), (4581, [4578]), (4582, [4581])]",777
854,5,"[4583, 4584, 4585, 4586, 4587]","[4583, 4584]",[4587],"[(4583, []), (4584, []), (4585, [4583]), (4586, [4585]), (4587, [4586])]",219
855,6,"[4588, 4589, 4590, 4591, 4592, 4593]","[4588, 4589]",[4593],"[(4588, []), (4589, []), (4590, [4589]), (4591, [4589, 4588]), (4592, [4591, 4590]), (4593, [4592])]",1092
856,5,"[4594, 4595, 4596, 4597, 4598]","[4594, 4595]","[4597, 4598]","[(4594, []), (4595, []), (4596, [4594]), (4597, [4596]), (4598, [4596])]",331
857,7,"[4599, 4600, 4601, 4602, 4603, 4604, 4605]","[4599, 4600]","[4604, 4605]","[(4599, []), (4600, []), (4601, [4599, 4600]), (4602, [4601]), (4603, [4601]), (4604, [4602]), (4605, [4602])]",1443
858,5,"[4606, 4607, 4608, 4609, 4610]","[4606, 4607]",[4610],"[(4606, []), (4607, []), (4608, [4607]), (4609, [4606]), (4610, [4609])]",1798
859,7,"[4611, 4612, 4613, 4614, 4615, 4616, 4617]","[4611, 4612]",[4617],"[(4611, []), (4612, []), (4613, [4611]), (4614, [4612, 4611]), (4615, [4613]), (4616, [4613]), (4617, [4615, 4616])]",1164
860,8,"[4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625]","[4618, 4619]","[4624, 4625]","[(4618, []), (4619, []), (4620, [4619, 4618]), (4621, [4619]), (4622, [4621]), (4623, [4620, 4621]), (4624, [4622]), (4625, [4622, 4623])]",638
861,6,"[4626, 4627, 4628, 4629, 4630, 4631]","[4626, 4627]","[4630, 4631]","[(4626, []), (4627, []), (4628, [4627, 4626]), (4629, [4626]), (4630, [4628]), (4631, [4628, 4629])]",861
862,4,"[4632, 4633, 4634, 4635]","[4632, 4633]",[4635],"[(4632, []), (4633, []), (4634, [4633]), (4635, [4634])]",438
863,4,"[4636, 4637, 4638, 4639]",[4636],"[4638, 4639]","[(4636, []), (4637, [4636]), (4638, [4637]), (4639, [4637])]",1291
864,5,"[4640, 4641, 4642, 4643, 4644]",[4640],"[4643, 4644]","[(4640, []), (4641, [4640]), (4642, [4640]), (4643, [4642, 4641]), (4644, [4642])]",521
865,5,"[4645, 4646, 4647, 4648, 4649]","[4645, 4646]",[4649],"[(4645, []), (4646, []), (4647, [4646, 4645]), (4648, [4646, 4645]), (4649, [4647, 4648])]",1438
866,4,"[4650, 4651, 4652, 4653]",[4650],"[4652, 4653]","[(4650, []), (4651, [4650]), (4652, [4651]), (4653, [4651])]",481
867,6,"[4654, 4655, 4656, 4657, 4658, 4659]","[4654, 4655]",[4659],"[(4654, []), (4655, []), (4656, [4655]), (4657, [4654]), (4658, [4656]), (4659, [4658])]",1855
868,6,"[4660, 4661, 4662, 4663, 4664, 4665]","[4660, 4661]",[4665],"[(4660, []), (4661, []), (4662, [4661, 4660]), (4663, [4662]), (4664, [4662]), (4665, [4663])]",1667
869,5,"[4666, 4667, 4668, 4669, 4670]",[4666],[4670],"[(4666, []), (4667, [4666]), (4668, [4666]), (4669, [4667]), (4670, [4669])]",175
870,6,"[4671, 4672, 4673, 4674, 4675, 4676]","[4671, 4672]","[4675, 4676]","[(4671, []), (4672, []), (4673, [4672, 4671]), (4674, [4672, 4671]), (4675, [4673, 4674]), (4676, [4674])]",1898
871,5,"[4677, 4678, 4679, 4680, 4681]",[4677],"[4680, 4681]","[(4677, []), (4678, [4677]), (4679, [4677]), (4680, [4678, 4679]), (4681, [4679, 4678])]",727
872,7,"[4682, 4683, 4684, 4685, 4686, 4687, 4688]","[4682, 4683]","[4687, 4688]","[(4682, []), (4683, []), (4684, [4683, 4682]), (4685, [4682]), (4686, [4684, 4685]), (4687, [4686]), (4688, [4686])]",1299
873,7,"[4689, 4690, 4691, 4692, 4693, 4694, 4695]","[4689, 4690]",[4695],"[(4689, []), (4690, []), (4691, [4689]), (4692, [4690]), (4693, [4692, 4691]), (4694, [4692, 4691]), (4695, [4693])]",911
874,4,"[4696, 4697, 4698, 4699]",[4696],[4699],"[(4696, []), (4697, [4696]), (4698, [4697]), (4699, [4698])]",1419
875,4,"[4700, 4701, 4702, 4703]",[4700],[4703],"[(4700, []), (4701, [4700]), (4702, [4701]), (4703, [4702])]",349
876,6,"[4704, 4705, 4706, 4707, 4708, 4709]","[4704, 4705]","[4708, 4709]","[(4704, []), (4705, []), (4706, [4705]), (4707, [4705, 4704]), (4708, [4706, 4707]), (4709, [4706])]",1694
877,6,"[4710, 4711, 4712, 4713, 4714, 4715]",[4710],"[4714, 4715]","[(4710, []), (4711, [4710]), (4712, [4710]), (4713, [4711]), (4714, [4713]), (4715, [4713])]",223
878,3,"[4716, 4717, 4718]",[4716],[4718],"[(4716, []), (4717, [4716]), (4718, [4717])]",949
879,3,"[4719, 4720, 4721]",[4719],[4721],"[(4719, []), (4720, [4719]), (4721, [4720])]",1238
880,8,"[4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729]","[4722, 4723]","[4728, 4729]","[(4722, []), (4723, []), (4724, [4723, 4722]), (4725, [4723]), (4726, [4725, 4724]), (4727, [4724, 4725]), (4728, [4727, 4726]), (4729, [4726, 4727])]",1415
881,4,"[4730, 4731, 4732, 4733]","[4730, 4731]",[4733],"[(4730, []), (4731, []), (4732, [4731]), (4733, [4732])]",325
882,7,"[4734, 4735, 4736, 4737, 4738, 4739, 4740]","[4734, 4735]","[4739, 4740]","[(4734, []), (4735, []), (4736, [4735, 4734]), (4737, [4735, 4734]), (4738, [4737]), (4739, [4738]), (4740, [4738])]",1675
883,6,"[4741, 4742, 4743, 4744, 4745, 4746]",[4741],"[4745, 4746]","[(4741, []), (4742, [4741]), (4743, [4742]), (4744, [4742]), (4745, [4743, 4744]), (4746, [4744])]",897
884,7,"[4747, 4748, 4749, 4750, 4751, 4752, 4753]","[4747, 4748]",[4753],"[(4747, []), (4748, []), (4749, [4748]), (4750, [4748]), (4751, [4749, 4750]), (4752, [4749, 4750]), (4753, [4751])]",1706
885,5,"[4754, 4755, 4756, 4757, 4758]",[4754],[4758],"[(4754, []), (4755, [4754]), (4756, [4754]), (4757, [4756]), (4758, [4757])]",47
886,5,"[4759, 4760, 4761, 4762, 4763]",[4759],"[4762, 4763]","[(4759, []), (4760, [4759]), (4761, [4759]), (4762, [4760, 4761]), (4763, [4761])]",862
887,3,"[4764, 4765, 4766]",[4764],[4766],"[(4764, []), (4765, [4764]), (4766, [4765])]",1801
888,5,"[4767, 4768, 4769, 4770, 4771]",[4767],"[4770, 4771]","[(4767, []), (4768, [4767]), (4769, [4767]), (4770, [4768, 4769]), (4771, [4769, 4768])]",1091
889,5,"[4772, 4773, 4774, 4775, 4776]","[4772, 4773]",[4776],"[(4772, []), (4773, []), (4774, [4773]), (4775, [4773, 4772]), (4776, [4775])]",395
890,6,"[4777, 4778, 4779, 4780, 4781, 4782]","[4777, 4778]",[4782],"[(4777, []), (4778, []), (4779, [4778, 4777]), (4780, [4779]), (4781, [4779]), (4782, [4781])]",725
891,5,"[4783, 4784, 4785, 4786, 4787]","[4783, 4784]",[4787],"[(4783, []), (4784, []), (4785, [4784, 4783]), (4786, [4785]), (4787, [4786])]",738
892,7,"[4788, 4789, 4790, 4791, 4792, 4793, 4794]","[4788, 4789]","[4793, 4794]","[(4788, []), (4789, []), (4790, [4788]), (4791, [4788]), (4792, [4791]), (4793, [4792]), (4794, [4792])]",832
893,6,"[4795, 4796, 4797, 4798, 4799, 4800]","[4795, 4796]",[4800],"[(4795, []), (4796, []), (4797, [4796]), (4798, [4797]), (4799, [4797]), (4800, [4799])]",400
894,8,"[4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808]","[4801, 4802]","[4807, 4808]","[(4801, []), (4802, []), (4803, [4801]), (4804, [4802, 4801]), (4805, [4804]), (4806, [4803, 4804]), (4807, [4805]), (4808, [4806])]",1367
895,5,"[4809, 4810, 4811, 4812, 4813]","[4809, 4810]",[4813],"[(4809, []), (4810, []), (4811, [4809]), (4812, [4809, 4810]), (4813, [4812, 4811])]",1332
896,6,"[4814, 4815, 4816, 4817, 4818, 4819]","[4814, 4815]","[4818, 4819]","[(4814, []), (4815, []), (4816, [4815]), (4817, [4816]), (4818, [4817]), (4819, [4817])]",1814
897,4,"[4820, 4821, 4822, 4823]","[4820, 4821]",[4823],"[(4820, []), (4821, []), (4822, [4820, 4821]), (4823, [4822])]",1211
898,5,"[4824, 4825, 4826, 4827, 4828]",[4824],[4828],"[(4824, []), (4825, [4824]), (4826, [4824]), (4827, [4825, 4826]), (4828, [4827])]",1272
899,4,"[4829, 4830, 4831, 4832]","[4829, 4830]",[4832],"[(4829, []), (4830, []), (4831, [4830]), (4832, [4831])]",627
900,5,"[4833, 4834, 4835, 4836, 4837]","[4833, 4834]",[4837],"[(4833, []), (4834, []), (4835, [4833, 4834]), (4836, [4833, 4834]), (4837, [4836, 4835])]",81
901,4,"[4838, 4839, 4840, 4841]",[4838],[4841],"[(4838, []), (4839, [4838]), (4840, [4839]), (4841, [4840])]",900
902,6,"[4842, 4843, 4844, 4845, 4846, 4847]","[4842, 4843]",[4847],"[(4842, []), (4843, []), (4844, [4842, 4843]), (4845, [4842, 4843]), (4846, [4845, 4844]), (4847, [4846])]",1548
903,7,"[4848, 4849, 4850, 4851, 4852, 4853, 4854]","[4848, 4849]","[4853, 4854]","[(4848, []), (4849, []), (4850, [4849, 4848]), (4851, [4849, 4848]), (4852, [4850]), (4853, [4852]), (4854, [4852])]",1
904,7,"[4855, 4856, 4857, 4858, 4859, 4860, 4861]",[4855],"[4860, 4861]","[(4855, []), (4856, [4855]), (4857, [4855]), (4858, [4856, 4857]), (4859, [4857, 4856]), (4860, [4858]), (4861, [4859, 4858])]",610
905,5,"[4862, 4863, 4864, 4865, 4866]",[4862],[4866],"[(4862, []), (4863, [4862]), (4864, [4862]), (4865, [4864]), (4866, [4865])]",1138
906,4,"[4867, 4868, 4869, 4870]",[4867],[4870],"[(4867, []), (4868, [4867]), (4869, [4868]), (4870, [4869])]",1759
907,6,"[4871, 4872, 4873, 4874, 4875, 4876]",[4871],"[4875, 4876]","[(4871, []), (4872, [4871]), (4873, [4871]), (4874, [4872, 4873]), (4875, [4874]), (4876, [4874])]",1153
908,4,"[4877, 4878, 4879, 4880]",[4877],[4880],"[(4877, []), (4878, [4877]), (4879, [4877]), (4880, [4878])]",1762
909,4,"[4881, 4882, 4883, 4884]",[4881],[4884],"[(4881, []), (4882, [4881]), (4883, [4881]), (4884, [4883, 4882])]",523
910,5,"[4885, 4886, 4887, 4888, 4889]",[4885],[4889],"[(4885, []), (4886, [4885]), (4887, [4886]), (4888, [4886]), (4889, [4887])]",1475
911,5,"[4890, 4891, 4892, 4893, 4894]","[4890, 4891]",[4894],"[(4890, []), (4891, []), (4892, [4891]), (4893, [4892]), (4894, [4893])]",792
912,4,"[4895, 4896, 4897, 4898]",[4895],[4898],"[(4895, []), (4896, [4895]), (4897, [4895]), (4898, [4897, 4896])]",903
913,5,"[4899, 4900, 4901, 4902, 4903]","[4899, 4900]","[4902, 4903]","[(4899, []), (4900, []), (4901, [4900, 4899]), (4902, [4901]), (4903, [4901])]",1258
914,4,"[4904, 4905, 4906, 4907]",[4904],[4907],"[(4904, []), (4905, [4904]), (4906, [4904]), (4907, [4905])]",160
915,5,"[4908, 4909, 4910, 4911, 4912]",[4908],"[4911, 4912]","[(4908, []), (4909, [4908]), (4910, [4908]), (4911, [4910, 4909]), (4912, [4910, 4909])]",340
916,5,"[4913, 4914, 4915, 4916, 4917]","[4913, 4914]","[4916, 4917]","[(4913, []), (4914, []), (4915, [4914]), (4916, [4915]), (4917, [4915])]",500
917,7,"[4918, 4919, 4920, 4921, 4922, 4923, 4924]","[4918, 4919]","[4923, 4924]","[(4918, []), (4919, []), (4920, [4919]), (4921, [4920]), (4922, [4920]), (4923, [4922]), (4924, [4921, 4922])]",158
918,5,"[4925, 4926, 4927, 4928, 4929]","[4925, 4926]",[4929],"[(4925, []), (4926, []), (4927, [4925, 4926]), (4928, [4926]), (4929, [4927, 4928])]",679
919,7,"[4930, 4931, 4932, 4933, 4934, 4935, 4936]",[4930],"[4935, 4936]","[(4930, []), (4931, [4930]), (4932, [4930]), (4933, [4932, 4931]), (4934, [4932, 4931]), (4935, [4934]), (4936, [4934])]",504
920,6,"[4937, 4938, 4939, 4940, 4941, 4942]","[4937, 4938]","[4941, 4942]","[(4937, []), (4938, []), (4939, [4938]), (4940, [4937, 4938]), (4941, [4939]), (4942, [4939, 4940])]",1927
921,5,"[4943, 4944, 4945, 4946, 4947]",[4943],[4947],"[(4943, []), (4944, [4943]), (4945, [4943]), (4946, [4944]), (4947, [4946])]",299
922,5,"[4948, 4949, 4950, 4951, 4952]",[4948],"[4951, 4952]","[(4948, []), (4949, [4948]), (4950, [4948]), (4951, [4949]), (4952, [4949])]",953
923,5,"[4953, 4954, 4955, 4956, 4957]","[4953, 4954]",[4957],"[(4953, []), (4954, []), (4955, [4954]), (4956, [4955]), (4957, [4956])]",1222
924,5,"[4958, 4959, 4960, 4961, 4962]",[4958],"[4961, 4962]","[(4958, []), (4959, [4958]), (4960, [4959]), (4961, [4960]), (4962, [4960])]",1951
925,3,"[4963, 4964, 4965]",[4963],[4965],"[(4963, []), (4964, [4963]), (4965, [4964])]",1833
926,5,"[4966, 4967, 4968, 4969, 4970]","[4966, 4967]",[4970],"[(4966, []), (4967, []), (4968, [4966, 4967]), (4969, [4966, 4967]), (4970, [4968, 4969])]",113
927,6,"[4971, 4972, 4973, 4974, 4975, 4976]",[4971],"[4975, 4976]","[(4971, []), (4972, [4971]), (4973, [4971]), (4974, [4973, 4972]), (4975, [4974]), (4976, [4974])]",1696
928,8,"[4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984]","[4977, 4978]","[4983, 4984]","[(4977, []), (4978, []), (4979, [4977]), (4980, [4978]), (4981, [4980, 4979]), (4982, [4979]), (4983, [4982, 4981]), (4984, [4981, 4982])]",546
