id,task_count,tasks_ID,heads,tails,tree,deadline
2665,12,"[20012, 20013, 20014, 20015, 20016, 20017, 20018, 20019, 20020, 20021, 20022, 20023]","[20012, 20013]","[20022, 20023]","[(20012, []), (20013, []), (20014, [20013]), (20015, [20012]), (20016, [20015, 20014]), (20017, [20015]), (20018, [20017, 20016]), (20019, [20018]), (20020, [20018]), (20021, [20019]), (20022, [20021]), (20023, [20021])]",1325
2666,12,"[20024, 20025, 20026, 20027, 20028, 20029, 20030, 20031, 20032, 20033, 20034, 20035]","[20024, 20025]","[20034, 20035]","[(20024, []), (20025, []), (20026, [20024, 20025]), (20027, [20025]), (20028, [20026]), (20029, [20027, 20026]), (20030, [20028]), (20031, [20029, 20028]), (20032, [20031, 20030]), (20033, [20030]), (20034, [20033, 20032]), (20035, [20033])]",372
2667,8,"[20036, 20037, 20038, 20039, 20040, 20041, 20042, 20043]","[20036, 20037]",[20043],"[(20036, []), (20037, []), (20038, [20037]), (20039, [20038]), (20040, [20039]), (20041, [20039]), (20042, [20041]), (20043, [20042])]",447
2668,6,"[20044, 20045, 20046, 20047, 20048, 20049]","[20044, 20045]",[20049],"[(20044, []), (20045, []), (20046, [20044]), (20047, [20044, 20045]), (20048, [20046]), (20049, [20048])]",1925
2669,7,"[20050, 20051, 20052, 20053, 20054, 20055, 20056]","[20050, 20051]","[20055, 20056]","[(20050, []), (20051, []), (20052, [20051, 20050]), (20053, [20052]), (20054, [20053]), (20055, [20054]), (20056, [20054])]",1674
2670,8,"[20057, 20058, 20059, 20060, 20061, 20062, 20063, 20064]",[20057],[20064],"[(20057, []), (20058, [20057]), (20059, [20058]), (20060, [20059]), (20061, [20059]), (20062, [20060, 20061]), (20063, [20061, 20060]), (20064, [20063, 20062])]",558
2671,6,"[20065, 20066, 20067, 20068, 20069, 20070]","[20065, 20066]",[20070],"[(20065, []), (20066, []), (20067, [20066]), (20068, [20067]), (20069, [20067]), (20070, [20068, 20069])]",21
2672,6,"[20071, 20072, 20073, 20074, 20075, 20076]",[20071],[20076],"[(20071, []), (20072, [20071]), (20073, [20071]), (20074, [20073, 20072]), (20075, [20074]), (20076, [20075])]",1262
2673,8,"[20077, 20078, 20079, 20080, 20081, 20082, 20083, 20084]",[20077],[20084],"[(20077, []), (20078, [20077]), (20079, [20078]), (20080, [20079]), (20081, [20079]), (20082, [20080]), (20083, [20080]), (20084, [20082])]",248
2674,3,"[20085, 20086, 20087]",[20085],[20087],"[(20085, []), (20086, [20085]), (20087, [20086])]",302
2675,7,"[20088, 20089, 20090, 20091, 20092, 20093, 20094]","[20088, 20089]",[20094],"[(20088, []), (20089, []), (20090, [20089]), (20091, [20088, 20089]), (20092, [20090]), (20093, [20091]), (20094, [20092, 20093])]",665
2676,5,"[20095, 20096, 20097, 20098, 20099]","[20095, 20096]",[20099],"[(20095, []), (20096, []), (20097, [20095, 20096]), (20098, [20095]), (20099, [20097, 20098])]",1719
2677,10,"[20100, 20101, 20102, 20103, 20104, 20105, 20106, 20107, 20108, 20109]","[20100, 20101]","[20108, 20109]","[(20100, []), (20101, []), (20102, [20101]), (20103, [20102]), (20104, [20103]), (20105, [20104]), (20106, [20105]), (20107, [20105]), (20108, [20107, 20106]), (20109, [20107])]",953
2678,7,"[20110, 20111, 20112, 20113, 20114, 20115, 20116]","[20110, 20111]",[20116],"[(20110, []), (20111, []), (20112, [20110, 20111]), (20113, [20111]), (20114, [20113]), (20115, [20114]), (20116, [20115])]",1038
2679,8,"[20117, 20118, 20119, 20120, 20121, 20122, 20123, 20124]","[20117, 20118]","[20123, 20124]","[(20117, []), (20118, []), (20119, [20118, 20117]), (20120, [20119]), (20121, [20120]), (20122, [20120]), (20123, [20122]), (20124, [20122])]",821
2680,5,"[20125, 20126, 20127, 20128, 20129]",[20125],"[20128, 20129]","[(20125, []), (20126, [20125]), (20127, [20125]), (20128, [20126]), (20129, [20126, 20127])]",1551
2681,4,"[20130, 20131, 20132, 20133]",[20130],[20133],"[(20130, []), (20131, [20130]), (20132, [20130]), (20133, [20132, 20131])]",1151
2682,8,"[20134, 20135, 20136, 20137, 20138, 20139, 20140, 20141]",[20134],[20141],"[(20134, []), (20135, [20134]), (20136, [20135]), (20137, [20136]), (20138, [20136]), (20139, [20137]), (20140, [20137]), (20141, [20140, 20139])]",886
2683,13,"[20142, 20143, 20144, 20145, 20146, 20147, 20148, 20149, 20150, 20151, 20152, 20153, 20154]","[20142, 20143]","[20153, 20154]","[(20142, []), (20143, []), (20144, [20142, 20143]), (20145, [20142]), (20146, [20144, 20145]), (20147, [20146]), (20148, [20146]), (20149, [20147, 20148]), (20150, [20148, 20147]), (20151, [20150, 20149]), (20152, [20150]), (20153, [20152]), (20154, [20151, 20152])]",812
2684,6,"[20155, 20156, 20157, 20158, 20159, 20160]","[20155, 20156]",[20160],"[(20155, []), (20156, []), (20157, [20155, 20156]), (20158, [20155, 20156]), (20159, [20158, 20157]), (20160, [20159])]",161
2685,6,"[20161, 20162, 20163, 20164, 20165, 20166]","[20161, 20162]",[20166],"[(20161, []), (20162, []), (20163, [20162, 20161]), (20164, [20162]), (20165, [20163]), (20166, [20165])]",321
2686,10,"[20167, 20168, 20169, 20170, 20171, 20172, 20173, 20174, 20175, 20176]","[20167, 20168]",[20176],"[(20167, []), (20168, []), (20169, [20167, 20168]), (20170, [20169]), (20171, [20170]), (20172, [20171]), (20173, [20171]), (20174, [20173, 20172]), (20175, [20172, 20173]), (20176, [20174, 20175])]",1438
2687,12,"[20177, 20178, 20179, 20180, 20181, 20182, 20183, 20184, 20185, 20186, 20187, 20188]","[20177, 20178]","[20187, 20188]","[(20177, []), (20178, []), (20179, [20178]), (20180, [20177, 20178]), (20181, [20179, 20180]), (20182, [20181]), (20183, [20181]), (20184, [20182, 20183]), (20185, [20184]), (20186, [20184]), (20187, [20185]), (20188, [20185, 20186])]",555
2688,7,"[20189, 20190, 20191, 20192, 20193, 20194, 20195]",[20189],[20195],"[(20189, []), (20190, [20189]), (20191, [20190]), (20192, [20190]), (20193, [20192, 20191]), (20194, [20193]), (20195, [20194])]",432
2689,4,"[20196, 20197, 20198, 20199]","[20196, 20197]",[20199],"[(20196, []), (20197, []), (20198, [20197, 20196]), (20199, [20198])]",681
2690,6,"[20200, 20201, 20202, 20203, 20204, 20205]",[20200],[20205],"[(20200, []), (20201, [20200]), (20202, [20200]), (20203, [20201, 20202]), (20204, [20202, 20201]), (20205, [20204])]",53
2691,8,"[20206, 20207, 20208, 20209, 20210, 20211, 20212, 20213]","[20206, 20207]",[20213],"[(20206, []), (20207, []), (20208, [20206]), (20209, [20206]), (20210, [20208]), (20211, [20210]), (20212, [20210]), (20213, [20212, 20211])]",1832
2692,6,"[20214, 20215, 20216, 20217, 20218, 20219]","[20214, 20215]",[20219],"[(20214, []), (20215, []), (20216, [20215, 20214]), (20217, [20215]), (20218, [20217]), (20219, [20218])]",57
2693,6,"[20220, 20221, 20222, 20223, 20224, 20225]",[20220],[20225],"[(20220, []), (20221, [20220]), (20222, [20220]), (20223, [20221, 20222]), (20224, [20223]), (20225, [20224])]",1754
2694,10,"[20226, 20227, 20228, 20229, 20230, 20231, 20232, 20233, 20234, 20235]",[20226],"[20234, 20235]","[(20226, []), (20227, [20226]), (20228, [20227]), (20229, [20227]), (20230, [20229]), (20231, [20229]), (20232, [20231, 20230]), (20233, [20230]), (20234, [20232, 20233]), (20235, [20232, 20233])]",1577
2695,8,"[20236, 20237, 20238, 20239, 20240, 20241, 20242, 20243]","[20236, 20237]","[20242, 20243]","[(20236, []), (20237, []), (20238, [20236, 20237]), (20239, [20238]), (20240, [20238]), (20241, [20239]), (20242, [20241]), (20243, [20241])]",1391
2696,12,"[20244, 20245, 20246, 20247, 20248, 20249, 20250, 20251, 20252, 20253, 20254, 20255]",[20244],"[20254, 20255]","[(20244, []), (20245, [20244]), (20246, [20244]), (20247, [20246]), (20248, [20245, 20246]), (20249, [20247, 20248]), (20250, [20247, 20248]), (20251, [20249]), (20252, [20251]), (20253, [20251]), (20254, [20253, 20252]), (20255, [20252])]",519
2697,7,"[20256, 20257, 20258, 20259, 20260, 20261, 20262]",[20256],"[20261, 20262]","[(20256, []), (20257, [20256]), (20258, [20257]), (20259, [20258]), (20260, [20258]), (20261, [20259, 20260]), (20262, [20260, 20259])]",946
2698,6,"[20263, 20264, 20265, 20266, 20267, 20268]","[20263, 20264]","[20267, 20268]","[(20263, []), (20264, []), (20265, [20264, 20263]), (20266, [20263, 20264]), (20267, [20265]), (20268, [20266, 20265])]",1596
2699,6,"[20269, 20270, 20271, 20272, 20273, 20274]","[20269, 20270]","[20273, 20274]","[(20269, []), (20270, []), (20271, [20269]), (20272, [20270]), (20273, [20271]), (20274, [20271, 20272])]",946
2700,5,"[20275, 20276, 20277, 20278, 20279]",[20275],[20279],"[(20275, []), (20276, [20275]), (20277, [20276]), (20278, [20277]), (20279, [20278])]",1813
2701,5,"[20280, 20281, 20282, 20283, 20284]",[20280],"[20283, 20284]","[(20280, []), (20281, [20280]), (20282, [20280]), (20283, [20281, 20282]), (20284, [20281, 20282])]",503
2702,8,"[20285, 20286, 20287, 20288, 20289, 20290, 20291, 20292]","[20285, 20286]","[20291, 20292]","[(20285, []), (20286, []), (20287, [20285]), (20288, [20287]), (20289, [20288]), (20290, [20288]), (20291, [20289, 20290]), (20292, [20289])]",995
2703,7,"[20293, 20294, 20295, 20296, 20297, 20298, 20299]",[20293],"[20298, 20299]","[(20293, []), (20294, [20293]), (20295, [20294]), (20296, [20295]), (20297, [20295]), (20298, [20296, 20297]), (20299, [20297, 20296])]",1926
2704,7,"[20300, 20301, 20302, 20303, 20304, 20305, 20306]","[20300, 20301]","[20305, 20306]","[(20300, []), (20301, []), (20302, [20301, 20300]), (20303, [20302]), (20304, [20302]), (20305, [20304, 20303]), (20306, [20304, 20303])]",908
2705,10,"[20307, 20308, 20309, 20310, 20311, 20312, 20313, 20314, 20315, 20316]",[20307],[20316],"[(20307, []), (20308, [20307]), (20309, [20308]), (20310, [20308]), (20311, [20309, 20310]), (20312, [20310, 20309]), (20313, [20311, 20312]), (20314, [20312, 20311]), (20315, [20313]), (20316, [20315])]",1238
2706,10,"[20317, 20318, 20319, 20320, 20321, 20322, 20323, 20324, 20325, 20326]","[20317, 20318]",[20326],"[(20317, []), (20318, []), (20319, [20318, 20317]), (20320, [20319]), (20321, [20319]), (20322, [20320, 20321]), (20323, [20322]), (20324, [20323]), (20325, [20323]), (20326, [20324, 20325])]",1160
2707,8,"[20327, 20328, 20329, 20330, 20331, 20332, 20333, 20334]","[20327, 20328]",[20334],"[(20327, []), (20328, []), (20329, [20328, 20327]), (20330, [20328]), (20331, [20329]), (20332, [20329]), (20333, [20331]), (20334, [20333])]",1139
2708,12,"[20335, 20336, 20337, 20338, 20339, 20340, 20341, 20342, 20343, 20344, 20345, 20346]","[20335, 20336]","[20345, 20346]","[(20335, []), (20336, []), (20337, [20335, 20336]), (20338, [20337]), (20339, [20337]), (20340, [20338]), (20341, [20338, 20339]), (20342, [20341]), (20343, [20341]), (20344, [20342, 20343]), (20345, [20344]), (20346, [20344])]",749
2709,5,"[20347, 20348, 20349, 20350, 20351]","[20347, 20348]",[20351],"[(20347, []), (20348, []), (20349, [20348]), (20350, [20347, 20348]), (20351, [20349, 20350])]",239
2710,9,"[20352, 20353, 20354, 20355, 20356, 20357, 20358, 20359, 20360]",[20352],"[20359, 20360]","[(20352, []), (20353, [20352]), (20354, [20352]), (20355, [20353, 20354]), (20356, [20355]), (20357, [20355]), (20358, [20356]), (20359, [20358]), (20360, [20358])]",1444
2711,6,"[20361, 20362, 20363, 20364, 20365, 20366]","[20361, 20362]","[20365, 20366]","[(20361, []), (20362, []), (20363, [20361]), (20364, [20362]), (20365, [20364, 20363]), (20366, [20363])]",1741
2712,7,"[20367, 20368, 20369, 20370, 20371, 20372, 20373]","[20367, 20368]",[20373],"[(20367, []), (20368, []), (20369, [20368, 20367]), (20370, [20368]), (20371, [20369, 20370]), (20372, [20369, 20370]), (20373, [20372])]",662
2713,5,"[20374, 20375, 20376, 20377, 20378]",[20374],"[20377, 20378]","[(20374, []), (20375, [20374]), (20376, [20374]), (20377, [20376, 20375]), (20378, [20376])]",1029
2714,10,"[20379, 20380, 20381, 20382, 20383, 20384, 20385, 20386, 20387, 20388]","[20379, 20380]",[20388],"[(20379, []), (20380, []), (20381, [20380, 20379]), (20382, [20381]), (20383, [20381]), (20384, [20383, 20382]), (20385, [20384]), (20386, [20385]), (20387, [20385]), (20388, [20387, 20386])]",563
2715,3,"[20389, 20390, 20391]",[20389],[20391],"[(20389, []), (20390, [20389]), (20391, [20390])]",713
2716,5,"[20392, 20393, 20394, 20395, 20396]","[20392, 20393]","[20395, 20396]","[(20392, []), (20393, []), (20394, [20393]), (20395, [20394]), (20396, [20394])]",1856
2717,4,"[20397, 20398, 20399, 20400]",[20397],"[20399, 20400]","[(20397, []), (20398, [20397]), (20399, [20398]), (20400, [20398])]",1060
2718,6,"[20401, 20402, 20403, 20404, 20405, 20406]",[20401],"[20405, 20406]","[(20401, []), (20402, [20401]), (20403, [20402]), (20404, [20402]), (20405, [20403]), (20406, [20403, 20404])]",843
2719,11,"[20407, 20408, 20409, 20410, 20411, 20412, 20413, 20414, 20415, 20416, 20417]","[20407, 20408]","[20416, 20417]","[(20407, []), (20408, []), (20409, [20407, 20408]), (20410, [20409]), (20411, [20409]), (20412, [20410]), (20413, [20410, 20411]), (20414, [20413, 20412]), (20415, [20413, 20412]), (20416, [20414]), (20417, [20415])]",293
2720,5,"[20418, 20419, 20420, 20421, 20422]",[20418],"[20421, 20422]","[(20418, []), (20419, [20418]), (20420, [20418]), (20421, [20420]), (20422, [20419])]",1331
2721,5,"[20423, 20424, 20425, 20426, 20427]","[20423, 20424]","[20426, 20427]","[(20423, []), (20424, []), (20425, [20423]), (20426, [20425]), (20427, [20425])]",1119
2722,6,"[20428, 20429, 20430, 20431, 20432, 20433]",[20428],"[20432, 20433]","[(20428, []), (20429, [20428]), (20430, [20428]), (20431, [20430]), (20432, [20431]), (20433, [20431])]",1562
2723,10,"[20434, 20435, 20436, 20437, 20438, 20439, 20440, 20441, 20442, 20443]","[20434, 20435]",[20443],"[(20434, []), (20435, []), (20436, [20435, 20434]), (20437, [20434, 20435]), (20438, [20437, 20436]), (20439, [20437, 20436]), (20440, [20439, 20438]), (20441, [20440]), (20442, [20440]), (20443, [20442])]",406
2724,11,"[20444, 20445, 20446, 20447, 20448, 20449, 20450, 20451, 20452, 20453, 20454]","[20444, 20445]",[20454],"[(20444, []), (20445, []), (20446, [20444]), (20447, [20445, 20444]), (20448, [20447, 20446]), (20449, [20448]), (20450, [20448]), (20451, [20450]), (20452, [20451]), (20453, [20451]), (20454, [20452, 20453])]",1924
2725,8,"[20455, 20456, 20457, 20458, 20459, 20460, 20461, 20462]",[20455],"[20461, 20462]","[(20455, []), (20456, [20455]), (20457, [20456]), (20458, [20457]), (20459, [20458]), (20460, [20458]), (20461, [20460]), (20462, [20460, 20459])]",846
2726,6,"[20463, 20464, 20465, 20466, 20467, 20468]",[20463],[20468],"[(20463, []), (20464, [20463]), (20465, [20464]), (20466, [20465]), (20467, [20465]), (20468, [20467])]",401
2727,8,"[20469, 20470, 20471, 20472, 20473, 20474, 20475, 20476]",[20469],"[20475, 20476]","[(20469, []), (20470, [20469]), (20471, [20469]), (20472, [20471, 20470]), (20473, [20472]), (20474, [20472]), (20475, [20474]), (20476, [20474, 20473])]",684
2728,10,"[20477, 20478, 20479, 20480, 20481, 20482, 20483, 20484, 20485, 20486]","[20477, 20478]",[20486],"[(20477, []), (20478, []), (20479, [20477]), (20480, [20478]), (20481, [20480, 20479]), (20482, [20481]), (20483, [20481]), (20484, [20482]), (20485, [20483]), (20486, [20484, 20485])]",1090
2729,7,"[20487, 20488, 20489, 20490, 20491, 20492, 20493]","[20487, 20488]","[20492, 20493]","[(20487, []), (20488, []), (20489, [20488]), (20490, [20489]), (20491, [20490]), (20492, [20491]), (20493, [20491])]",935
2730,6,"[20494, 20495, 20496, 20497, 20498, 20499]",[20494],[20499],"[(20494, []), (20495, [20494]), (20496, [20494]), (20497, [20496, 20495]), (20498, [20495, 20496]), (20499, [20497, 20498])]",1408
2731,6,"[20500, 20501, 20502, 20503, 20504, 20505]","[20500, 20501]","[20504, 20505]","[(20500, []), (20501, []), (20502, [20500, 20501]), (20503, [20501, 20500]), (20504, [20502]), (20505, [20502, 20503])]",1614
2732,12,"[20506, 20507, 20508, 20509, 20510, 20511, 20512, 20513, 20514, 20515, 20516, 20517]","[20506, 20507]",[20517],"[(20506, []), (20507, []), (20508, [20506, 20507]), (20509, [20507]), (20510, [20508, 20509]), (20511, [20509]), (20512, [20511]), (20513, [20510]), (20514, [20512]), (20515, [20513, 20512]), (20516, [20515]), (20517, [20516])]",583
2733,8,"[20518, 20519, 20520, 20521, 20522, 20523, 20524, 20525]","[20518, 20519]","[20524, 20525]","[(20518, []), (20519, []), (20520, [20518, 20519]), (20521, [20520]), (20522, [20521]), (20523, [20521]), (20524, [20522]), (20525, [20523, 20522])]",1455
2734,7,"[20526, 20527, 20528, 20529, 20530, 20531, 20532]",[20526],[20532],"[(20526, []), (20527, [20526]), (20528, [20527]), (20529, [20528]), (20530, [20529]), (20531, [20529]), (20532, [20530, 20531])]",790
2735,7,"[20533, 20534, 20535, 20536, 20537, 20538, 20539]",[20533],[20539],"[(20533, []), (20534, [20533]), (20535, [20534]), (20536, [20534]), (20537, [20536, 20535]), (20538, [20537]), (20539, [20538])]",855
2736,7,"[20540, 20541, 20542, 20543, 20544, 20545, 20546]","[20540, 20541]",[20546],"[(20540, []), (20541, []), (20542, [20540]), (20543, [20542]), (20544, [20542]), (20545, [20544, 20543]), (20546, [20545])]",1867
2737,10,"[20547, 20548, 20549, 20550, 20551, 20552, 20553, 20554, 20555, 20556]","[20547, 20548]",[20556],"[(20547, []), (20548, []), (20549, [20548]), (20550, [20547, 20548]), (20551, [20549, 20550]), (20552, [20551]), (20553, [20552]), (20554, [20552]), (20555, [20553]), (20556, [20555])]",1329
2738,5,"[20557, 20558, 20559, 20560, 20561]","[20557, 20558]",[20561],"[(20557, []), (20558, []), (20559, [20558]), (20560, [20559]), (20561, [20560])]",1264
2739,7,"[20562, 20563, 20564, 20565, 20566, 20567, 20568]",[20562],[20568],"[(20562, []), (20563, [20562]), (20564, [20563]), (20565, [20563]), (20566, [20564]), (20567, [20566]), (20568, [20567])]",1140
2740,8,"[20569, 20570, 20571, 20572, 20573, 20574, 20575, 20576]",[20569],"[20575, 20576]","[(20569, []), (20570, [20569]), (20571, [20569]), (20572, [20570]), (20573, [20570, 20571]), (20574, [20573]), (20575, [20574]), (20576, [20574])]",256
2741,4,"[20577, 20578, 20579, 20580]","[20577, 20578]",[20580],"[(20577, []), (20578, []), (20579, [20578]), (20580, [20579])]",306
2742,10,"[20581, 20582, 20583, 20584, 20585, 20586, 20587, 20588, 20589, 20590]",[20581],[20590],"[(20581, []), (20582, [20581]), (20583, [20581]), (20584, [20582]), (20585, [20583]), (20586, [20584, 20585]), (20587, [20586]), (20588, [20587]), (20589, [20587]), (20590, [20588])]",1648
2743,5,"[20591, 20592, 20593, 20594, 20595]",[20591],"[20594, 20595]","[(20591, []), (20592, [20591]), (20593, [20591]), (20594, [20593]), (20595, [20593])]",48
2744,3,"[20596, 20597, 20598]",[20596],[20598],"[(20596, []), (20597, [20596]), (20598, [20597])]",302
2745,6,"[20599, 20600, 20601, 20602, 20603, 20604]",[20599],[20604],"[(20599, []), (20600, [20599]), (20601, [20599]), (20602, [20600, 20601]), (20603, [20601]), (20604, [20603])]",1444
2746,5,"[20605, 20606, 20607, 20608, 20609]","[20605, 20606]",[20609],"[(20605, []), (20606, []), (20607, [20606, 20605]), (20608, [20607]), (20609, [20608])]",1418
2747,10,"[20610, 20611, 20612, 20613, 20614, 20615, 20616, 20617, 20618, 20619]",[20610],"[20618, 20619]","[(20610, []), (20611, [20610]), (20612, [20611]), (20613, [20612]), (20614, [20612]), (20615, [20613, 20614]), (20616, [20615]), (20617, [20615]), (20618, [20616, 20617]), (20619, [20617])]",513
