id,task_count,tasks_ID,heads,tails,tree,deadline
1428,5,"[10576, 10577, 10578, 10579, 10580]","[10576, 10577]","[10579, 10580]","[(10576, []), (10577, []), (10578, [10577, 10576]), (10579, [10578]), (10580, [10578])]",907
1429,9,"[10581, 10582, 10583, 10584, 10585, 10586, 10587, 10588, 10589]","[10581, 10582]","[10588, 10589]","[(10581, []), (10582, []), (10583, [10582, 10581]), (10584, [10583]), (10585, [10584]), (10586, [10584]), (10587, [10586]), (10588, [10587]), (10589, [10587])]",54
1430,8,"[10590, 10591, 10592, 10593, 10594, 10595, 10596, 10597]",[10590],[10597],"[(10590, []), (10591, [10590]), (10592, [10591]), (10593, [10591]), (10594, [10592, 10593]), (10595, [10594]), (10596, [10595]), (10597, [10596])]",1909
1431,10,"[10598, 10599, 10600, 10601, 10602, 10603, 10604, 10605, 10606, 10607]",[10598],[10607],"[(10598, []), (10599, [10598]), (10600, [10598]), (10601, [10600]), (10602, [10600, 10599]), (10603, [10602, 10601]), (10604, [10603]), (10605, [10603]), (10606, [10605]), (10607, [10606])]",1952
1432,6,"[10608, 10609, 10610, 10611, 10612, 10613]","[10608, 10609]","[10612, 10613]","[(10608, []), (10609, []), (10610, [10608, 10609]), (10611, [10608]), (10612, [10610, 10611]), (10613, [10611, 10610])]",849
1433,8,"[10614, 10615, 10616, 10617, 10618, 10619, 10620, 10621]",[10614],"[10620, 10621]","[(10614, []), (10615, [10614]), (10616, [10615]), (10617, [10616]), (10618, [10616]), (10619, [10617, 10618]), (10620, [10619]), (10621, [10619])]",2
1434,8,"[10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629]","[10622, 10623]","[10628, 10629]","[(10622, []), (10623, []), (10624, [10622, 10623]), (10625, [10624]), (10626, [10624]), (10627, [10626, 10625]), (10628, [10627]), (10629, [10627])]",1834
1435,7,"[10630, 10631, 10632, 10633, 10634, 10635, 10636]","[10630, 10631]",[10636],"[(10630, []), (10631, []), (10632, [10631, 10630]), (10633, [10632]), (10634, [10633]), (10635, [10633]), (10636, [10634, 10635])]",208
1436,7,"[10637, 10638, 10639, 10640, 10641, 10642, 10643]","[10637, 10638]",[10643],"[(10637, []), (10638, []), (10639, [10638]), (10640, [10639]), (10641, [10639]), (10642, [10640, 10641]), (10643, [10642])]",1162
1437,9,"[10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652]","[10644, 10645]","[10651, 10652]","[(10644, []), (10645, []), (10646, [10645, 10644]), (10647, [10644]), (10648, [10647]), (10649, [10648]), (10650, [10649]), (10651, [10650]), (10652, [10650])]",856
1438,7,"[10653, 10654, 10655, 10656, 10657, 10658, 10659]","[10653, 10654]",[10659],"[(10653, []), (10654, []), (10655, [10654]), (10656, [10655]), (10657, [10656]), (10658, [10656]), (10659, [10658])]",24
1439,5,"[10660, 10661, 10662, 10663, 10664]",[10660],[10664],"[(10660, []), (10661, [10660]), (10662, [10660]), (10663, [10661]), (10664, [10663])]",1197
1440,9,"[10665, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673]","[10665, 10666]","[10672, 10673]","[(10665, []), (10666, []), (10667, [10665]), (10668, [10667]), (10669, [10667]), (10670, [10668]), (10671, [10669, 10668]), (10672, [10671, 10670]), (10673, [10671])]",819
1441,10,"[10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10683]","[10674, 10675]","[10682, 10683]","[(10674, []), (10675, []), (10676, [10674]), (10677, [10675, 10674]), (10678, [10677, 10676]), (10679, [10678]), (10680, [10679]), (10681, [10680]), (10682, [10681]), (10683, [10681])]",512
1442,12,"[10684, 10685, 10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10695]","[10684, 10685]","[10694, 10695]","[(10684, []), (10685, []), (10686, [10685, 10684]), (10687, [10684]), (10688, [10687]), (10689, [10687, 10686]), (10690, [10688]), (10691, [10688]), (10692, [10690, 10691]), (10693, [10692]), (10694, [10693]), (10695, [10693])]",768
1443,4,"[10696, 10697, 10698, 10699]","[10696, 10697]",[10699],"[(10696, []), (10697, []), (10698, [10696]), (10699, [10698])]",554
1444,8,"[10700, 10701, 10702, 10703, 10704, 10705, 10706, 10707]",[10700],"[10706, 10707]","[(10700, []), (10701, [10700]), (10702, [10701]), (10703, [10702]), (10704, [10703]), (10705, [10703]), (10706, [10705, 10704]), (10707, [10705])]",1000
1445,8,"[10708, 10709, 10710, 10711, 10712, 10713, 10714, 10715]",[10708],[10715],"[(10708, []), (10709, [10708]), (10710, [10708]), (10711, [10710]), (10712, [10711]), (10713, [10712]), (10714, [10712]), (10715, [10714, 10713])]",65
1446,9,"[10716, 10717, 10718, 10719, 10720, 10721, 10722, 10723, 10724]","[10716, 10717]",[10724],"[(10716, []), (10717, []), (10718, [10716, 10717]), (10719, [10717]), (10720, [10719]), (10721, [10720]), (10722, [10720]), (10723, [10721]), (10724, [10723])]",1678
1447,3,"[10725, 10726, 10727]",[10725],[10727],"[(10725, []), (10726, [10725]), (10727, [10726])]",1349
1448,3,"[10728, 10729, 10730]",[10728],[10730],"[(10728, []), (10729, [10728]), (10730, [10729])]",1075
1449,12,"[10731, 10732, 10733, 10734, 10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742]",[10731],"[10741, 10742]","[(10731, []), (10732, [10731]), (10733, [10731]), (10734, [10732]), (10735, [10734]), (10736, [10734]), (10737, [10735]), (10738, [10736]), (10739, [10738, 10737]), (10740, [10738]), (10741, [10740]), (10742, [10740])]",144
1450,7,"[10743, 10744, 10745, 10746, 10747, 10748, 10749]","[10743, 10744]","[10748, 10749]","[(10743, []), (10744, []), (10745, [10743, 10744]), (10746, [10743, 10744]), (10747, [10745]), (10748, [10747]), (10749, [10747])]",718
1451,11,"[10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760]",[10750],[10760],"[(10750, []), (10751, [10750]), (10752, [10750]), (10753, [10751]), (10754, [10751]), (10755, [10754]), (10756, [10754]), (10757, [10756]), (10758, [10756, 10755]), (10759, [10757]), (10760, [10759])]",173
1452,13,"[10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773]",[10761],"[10772, 10773]","[(10761, []), (10762, [10761]), (10763, [10761]), (10764, [10762, 10763]), (10765, [10762, 10763]), (10766, [10765, 10764]), (10767, [10765]), (10768, [10766]), (10769, [10767, 10766]), (10770, [10768]), (10771, [10769, 10768]), (10772, [10771, 10770]), (10773, [10770])]",720
1453,11,"[10774, 10775, 10776, 10777, 10778, 10779, 10780, 10781, 10782, 10783, 10784]","[10774, 10775]",[10784],"[(10774, []), (10775, []), (10776, [10774, 10775]), (10777, [10775]), (10778, [10777, 10776]), (10779, [10777]), (10780, [10779]), (10781, [10778]), (10782, [10780, 10781]), (10783, [10780, 10781]), (10784, [10782])]",779
1454,4,"[10785, 10786, 10787, 10788]","[10785, 10786]",[10788],"[(10785, []), (10786, []), (10787, [10785, 10786]), (10788, [10787])]",1436
1455,3,"[10789, 10790, 10791]",[10789],[10791],"[(10789, []), (10790, [10789]), (10791, [10790])]",969
1456,8,"[10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799]",[10792],"[10798, 10799]","[(10792, []), (10793, [10792]), (10794, [10793]), (10795, [10793]), (10796, [10795, 10794]), (10797, [10795]), (10798, [10797, 10796]), (10799, [10796, 10797])]",1134
1457,5,"[10800, 10801, 10802, 10803, 10804]",[10800],[10804],"[(10800, []), (10801, [10800]), (10802, [10800]), (10803, [10801, 10802]), (10804, [10803])]",1441
1458,9,"[10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813]",[10805],"[10812, 10813]","[(10805, []), (10806, [10805]), (10807, [10806]), (10808, [10807]), (10809, [10807]), (10810, [10809]), (10811, [10808]), (10812, [10811]), (10813, [10811, 10810])]",465
1459,9,"[10814, 10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822]",[10814],"[10821, 10822]","[(10814, []), (10815, [10814]), (10816, [10814]), (10817, [10815, 10816]), (10818, [10816, 10815]), (10819, [10817, 10818]), (10820, [10817, 10818]), (10821, [10820]), (10822, [10819])]",744
1460,7,"[10823, 10824, 10825, 10826, 10827, 10828, 10829]",[10823],"[10828, 10829]","[(10823, []), (10824, [10823]), (10825, [10823]), (10826, [10825, 10824]), (10827, [10826]), (10828, [10827]), (10829, [10827])]",1935
1461,4,"[10830, 10831, 10832, 10833]",[10830],[10833],"[(10830, []), (10831, [10830]), (10832, [10831]), (10833, [10832])]",308
1462,6,"[10834, 10835, 10836, 10837, 10838, 10839]",[10834],"[10838, 10839]","[(10834, []), (10835, [10834]), (10836, [10834]), (10837, [10836]), (10838, [10837]), (10839, [10837])]",1963
1463,10,"[10840, 10841, 10842, 10843, 10844, 10845, 10846, 10847, 10848, 10849]",[10840],[10849],"[(10840, []), (10841, [10840]), (10842, [10840]), (10843, [10842]), (10844, [10841]), (10845, [10843, 10844]), (10846, [10844]), (10847, [10845, 10846]), (10848, [10846]), (10849, [10847, 10848])]",906
1464,9,"[10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858]","[10850, 10851]",[10858],"[(10850, []), (10851, []), (10852, [10850, 10851]), (10853, [10851]), (10854, [10853, 10852]), (10855, [10853]), (10856, [10855]), (10857, [10855, 10854]), (10858, [10856, 10857])]",1290
1465,6,"[10859, 10860, 10861, 10862, 10863, 10864]",[10859],[10864],"[(10859, []), (10860, [10859]), (10861, [10859]), (10862, [10860]), (10863, [10861, 10860]), (10864, [10863, 10862])]",1524
1466,7,"[10865, 10866, 10867, 10868, 10869, 10870, 10871]",[10865],[10871],"[(10865, []), (10866, [10865]), (10867, [10865]), (10868, [10866]), (10869, [10866]), (10870, [10868]), (10871, [10870])]",1194
1467,8,"[10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879]","[10872, 10873]","[10878, 10879]","[(10872, []), (10873, []), (10874, [10873]), (10875, [10873, 10872]), (10876, [10875, 10874]), (10877, [10875, 10874]), (10878, [10877, 10876]), (10879, [10876, 10877])]",490
1468,7,"[10880, 10881, 10882, 10883, 10884, 10885, 10886]","[10880, 10881]","[10885, 10886]","[(10880, []), (10881, []), (10882, [10880, 10881]), (10883, [10882]), (10884, [10882]), (10885, [10883]), (10886, [10884])]",1752
1469,7,"[10887, 10888, 10889, 10890, 10891, 10892, 10893]",[10887],"[10892, 10893]","[(10887, []), (10888, [10887]), (10889, [10888]), (10890, [10888]), (10891, [10890]), (10892, [10891]), (10893, [10891])]",13
1470,10,"[10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903]","[10894, 10895]",[10903],"[(10894, []), (10895, []), (10896, [10894]), (10897, [10896]), (10898, [10896]), (10899, [10898, 10897]), (10900, [10899]), (10901, [10900]), (10902, [10900]), (10903, [10902])]",917
1471,4,"[10904, 10905, 10906, 10907]",[10904],"[10906, 10907]","[(10904, []), (10905, [10904]), (10906, [10905]), (10907, [10905])]",1032
1472,10,"[10908, 10909, 10910, 10911, 10912, 10913, 10914, 10915, 10916, 10917]","[10908, 10909]","[10916, 10917]","[(10908, []), (10909, []), (10910, [10909, 10908]), (10911, [10910]), (10912, [10910]), (10913, [10911, 10912]), (10914, [10911]), (10915, [10914, 10913]), (10916, [10915]), (10917, [10915])]",272
1473,8,"[10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925]","[10918, 10919]","[10924, 10925]","[(10918, []), (10919, []), (10920, [10918, 10919]), (10921, [10920]), (10922, [10921]), (10923, [10921]), (10924, [10922]), (10925, [10922, 10923])]",1513
1474,9,"[10926, 10927, 10928, 10929, 10930, 10931, 10932, 10933, 10934]",[10926],"[10933, 10934]","[(10926, []), (10927, [10926]), (10928, [10927]), (10929, [10928]), (10930, [10929]), (10931, [10929]), (10932, [10930, 10931]), (10933, [10932]), (10934, [10932])]",1104
1475,8,"[10935, 10936, 10937, 10938, 10939, 10940, 10941, 10942]",[10935],[10942],"[(10935, []), (10936, [10935]), (10937, [10936]), (10938, [10937]), (10939, [10938]), (10940, [10939]), (10941, [10939]), (10942, [10940, 10941])]",892
1476,5,"[10943, 10944, 10945, 10946, 10947]",[10943],"[10946, 10947]","[(10943, []), (10944, [10943]), (10945, [10943]), (10946, [10945, 10944]), (10947, [10945, 10944])]",1788
1477,9,"[10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955, 10956]",[10948],[10956],"[(10948, []), (10949, [10948]), (10950, [10948]), (10951, [10949]), (10952, [10951]), (10953, [10952]), (10954, [10953]), (10955, [10953]), (10956, [10955, 10954])]",918
1478,10,"[10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10965, 10966]",[10957],[10966],"[(10957, []), (10958, [10957]), (10959, [10958]), (10960, [10958]), (10961, [10959]), (10962, [10961]), (10963, [10961]), (10964, [10963, 10962]), (10965, [10962, 10963]), (10966, [10965, 10964])]",999
1479,7,"[10967, 10968, 10969, 10970, 10971, 10972, 10973]",[10967],[10973],"[(10967, []), (10968, [10967]), (10969, [10968]), (10970, [10968]), (10971, [10969]), (10972, [10971]), (10973, [10972])]",141
1480,10,"[10974, 10975, 10976, 10977, 10978, 10979, 10980, 10981, 10982, 10983]","[10974, 10975]","[10982, 10983]","[(10974, []), (10975, []), (10976, [10975, 10974]), (10977, [10974, 10975]), (10978, [10976, 10977]), (10979, [10977]), (10980, [10979]), (10981, [10979]), (10982, [10981]), (10983, [10980])]",427
1481,10,"[10984, 10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993]","[10984, 10985]","[10992, 10993]","[(10984, []), (10985, []), (10986, [10985]), (10987, [10986]), (10988, [10986]), (10989, [10987]), (10990, [10989]), (10991, [10989]), (10992, [10990]), (10993, [10990, 10991])]",1906
1482,7,"[10994, 10995, 10996, 10997, 10998, 10999, 11000]",[10994],[11000],"[(10994, []), (10995, [10994]), (10996, [10994]), (10997, [10995]), (10998, [10997]), (10999, [10998]), (11000, [10999])]",199
1483,3,"[11001, 11002, 11003]",[11001],[11003],"[(11001, []), (11002, [11001]), (11003, [11002])]",1993
1484,8,"[11004, 11005, 11006, 11007, 11008, 11009, 11010, 11011]",[11004],"[11010, 11011]","[(11004, []), (11005, [11004]), (11006, [11005]), (11007, [11006]), (11008, [11006]), (11009, [11007, 11008]), (11010, [11009]), (11011, [11009])]",645
1485,10,"[11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021]","[11012, 11013]","[11020, 11021]","[(11012, []), (11013, []), (11014, [11013]), (11015, [11013]), (11016, [11014]), (11017, [11014, 11015]), (11018, [11016]), (11019, [11018]), (11020, [11019]), (11021, [11019])]",1354
1486,9,"[11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030]",[11022],"[11029, 11030]","[(11022, []), (11023, [11022]), (11024, [11023]), (11025, [11023]), (11026, [11025]), (11027, [11026]), (11028, [11027]), (11029, [11028]), (11030, [11028])]",889
1487,8,"[11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038]",[11031],[11038],"[(11031, []), (11032, [11031]), (11033, [11031]), (11034, [11033]), (11035, [11033]), (11036, [11035, 11034]), (11037, [11034, 11035]), (11038, [11037])]",1166
1488,12,"[11039, 11040, 11041, 11042, 11043, 11044, 11045, 11046, 11047, 11048, 11049, 11050]","[11039, 11040]","[11049, 11050]","[(11039, []), (11040, []), (11041, [11040, 11039]), (11042, [11041]), (11043, [11041]), (11044, [11042]), (11045, [11043, 11042]), (11046, [11045, 11044]), (11047, [11046]), (11048, [11046]), (11049, [11047, 11048]), (11050, [11048])]",373
1489,5,"[11051, 11052, 11053, 11054, 11055]","[11051, 11052]","[11054, 11055]","[(11051, []), (11052, []), (11053, [11052]), (11054, [11053]), (11055, [11053])]",1364
1490,8,"[11056, 11057, 11058, 11059, 11060, 11061, 11062, 11063]","[11056, 11057]",[11063],"[(11056, []), (11057, []), (11058, [11056, 11057]), (11059, [11057, 11056]), (11060, [11058, 11059]), (11061, [11060]), (11062, [11060]), (11063, [11062, 11061])]",933
1491,8,"[11064, 11065, 11066, 11067, 11068, 11069, 11070, 11071]",[11064],"[11070, 11071]","[(11064, []), (11065, [11064]), (11066, [11064]), (11067, [11065, 11066]), (11068, [11067]), (11069, [11067]), (11070, [11069]), (11071, [11069])]",919
1492,4,"[11072, 11073, 11074, 11075]",[11072],[11075],"[(11072, []), (11073, [11072]), (11074, [11072]), (11075, [11074, 11073])]",454
1493,5,"[11076, 11077, 11078, 11079, 11080]",[11076],"[11079, 11080]","[(11076, []), (11077, [11076]), (11078, [11076]), (11079, [11078, 11077]), (11080, [11078, 11077])]",1487
1494,11,"[11081, 11082, 11083, 11084, 11085, 11086, 11087, 11088, 11089, 11090, 11091]","[11081, 11082]",[11091],"[(11081, []), (11082, []), (11083, [11081, 11082]), (11084, [11082]), (11085, [11083, 11084]), (11086, [11085]), (11087, [11086]), (11088, [11086]), (11089, [11088]), (11090, [11088]), (11091, [11090, 11089])]",1788
1495,7,"[11092, 11093, 11094, 11095, 11096, 11097, 11098]",[11092],"[11097, 11098]","[(11092, []), (11093, [11092]), (11094, [11093]), (11095, [11094]), (11096, [11094]), (11097, [11096]), (11098, [11096])]",1431
1496,8,"[11099, 11100, 11101, 11102, 11103, 11104, 11105, 11106]","[11099, 11100]",[11106],"[(11099, []), (11100, []), (11101, [11099]), (11102, [11099, 11100]), (11103, [11101, 11102]), (11104, [11103]), (11105, [11103]), (11106, [11105, 11104])]",1211
1497,5,"[11107, 11108, 11109, 11110, 11111]","[11107, 11108]","[11110, 11111]","[(11107, []), (11108, []), (11109, [11108, 11107]), (11110, [11109]), (11111, [11109])]",853
1498,3,"[11112, 11113, 11114]",[11112],[11114],"[(11112, []), (11113, [11112]), (11114, [11113])]",568
1499,10,"[11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124]","[11115, 11116]","[11123, 11124]","[(11115, []), (11116, []), (11117, [11115]), (11118, [11117]), (11119, [11118]), (11120, [11118]), (11121, [11119, 11120]), (11122, [11119, 11120]), (11123, [11122]), (11124, [11122, 11121])]",1315
1500,7,"[11125, 11126, 11127, 11128, 11129, 11130, 11131]","[11125, 11126]","[11130, 11131]","[(11125, []), (11126, []), (11127, [11125, 11126]), (11128, [11127]), (11129, [11127]), (11130, [11129]), (11131, [11128, 11129])]",132
1501,5,"[11132, 11133, 11134, 11135, 11136]","[11132, 11133]","[11135, 11136]","[(11132, []), (11133, []), (11134, [11133, 11132]), (11135, [11134]), (11136, [11134])]",1753
1502,6,"[11137, 11138, 11139, 11140, 11141, 11142]","[11137, 11138]",[11142],"[(11137, []), (11138, []), (11139, [11137, 11138]), (11140, [11137, 11138]), (11141, [11139]), (11142, [11141])]",374
1503,10,"[11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152]",[11143],[11152],"[(11143, []), (11144, [11143]), (11145, [11143]), (11146, [11144]), (11147, [11145, 11144]), (11148, [11147]), (11149, [11147, 11146]), (11150, [11148, 11149]), (11151, [11150]), (11152, [11151])]",621
1504,7,"[11153, 11154, 11155, 11156, 11157, 11158, 11159]",[11153],"[11158, 11159]","[(11153, []), (11154, [11153]), (11155, [11153]), (11156, [11155]), (11157, [11156]), (11158, [11157]), (11159, [11157])]",440
1505,5,"[11160, 11161, 11162, 11163, 11164]","[11160, 11161]","[11163, 11164]","[(11160, []), (11161, []), (11162, [11160, 11161]), (11163, [11162]), (11164, [11162])]",1407
1506,8,"[11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172]","[11165, 11166]","[11171, 11172]","[(11165, []), (11166, []), (11167, [11166]), (11168, [11165, 11166]), (11169, [11167, 11168]), (11170, [11167]), (11171, [11170, 11169]), (11172, [11170])]",1633
1507,6,"[11173, 11174, 11175, 11176, 11177, 11178]","[11173, 11174]",[11178],"[(11173, []), (11174, []), (11175, [11173]), (11176, [11175]), (11177, [11175]), (11178, [11176, 11177])]",1707
1508,4,"[11179, 11180, 11181, 11182]","[11179, 11180]",[11182],"[(11179, []), (11180, []), (11181, [11180, 11179]), (11182, [11181])]",328
1509,5,"[11183, 11184, 11185, 11186, 11187]",[11183],"[11186, 11187]","[(11183, []), (11184, [11183]), (11185, [11183]), (11186, [11184]), (11187, [11185, 11184])]",653
1510,5,"[11188, 11189, 11190, 11191, 11192]",[11188],"[11191, 11192]","[(11188, []), (11189, [11188]), (11190, [11189]), (11191, [11190]), (11192, [11190])]",322
1511,5,"[11193, 11194, 11195, 11196, 11197]","[11193, 11194]","[11196, 11197]","[(11193, []), (11194, []), (11195, [11194]), (11196, [11195]), (11197, [11195])]",731
1512,10,"[11198, 11199, 11200, 11201, 11202, 11203, 11204, 11205, 11206, 11207]",[11198],"[11206, 11207]","[(11198, []), (11199, [11198]), (11200, [11199]), (11201, [11199]), (11202, [11200, 11201]), (11203, [11200, 11201]), (11204, [11202]), (11205, [11202]), (11206, [11205, 11204]), (11207, [11204])]",1173
1513,11,"[11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218]",[11208],"[11217, 11218]","[(11208, []), (11209, [11208]), (11210, [11208]), (11211, [11210, 11209]), (11212, [11211]), (11213, [11212]), (11214, [11212]), (11215, [11214, 11213]), (11216, [11213, 11214]), (11217, [11215, 11216]), (11218, [11216])]",1865
