id,job_id,computational_load,input_size,output_size,predecessors,pred_count,is_safe,task_kind,is_head,is_tail,isReady,successors
1659,311,708000000.0,261000000.0,653000000.0,[1657],1,0,2,False,True,0,[]
1660,312,853000000.0,551000000.0,252000000.0,[],0,1,4,True,False,0,[1662]
1661,312,296000000.0,480000000.0,210000000.0,[],0,0,4,True,False,0,[1662]
1662,312,257000000.0,52000000.0,320000000.0,"[1660, 1661]",2,0,1,False,False,0,"[1664, 1663]"
1663,312,115000000.0,521000000.0,343000000.0,[1662],1,0,4,False,True,0,[]
1664,312,723000000.0,6000000.0,174000000.0,[1662],1,0,3,False,True,0,[]
1665,313,372000000.0,392000000.0,535000000.0,[],0,0,3,True,False,0,"[1666, 1667]"
1666,313,391000000.0,245000000.0,150000000.0,[1665],1,1,3,False,False,0,"[1668, 1669]"
1667,313,999000000.0,169000000.0,764000000.0,[1665],1,0,2,False,False,0,"[1668, 1669]"
1668,313,486000000.0,427000000.0,122000000.0,"[1666, 1667]",2,0,2,False,True,0,[]
1669,313,361000000.0,419000000.0,477000000.0,"[1667, 1666]",2,0,2,False,True,0,[]
1670,314,455000000.0,817000000.0,726000000.0,[],0,1,1,True,False,0,[]
1671,314,723000000.0,701000000.0,982000000.0,[],0,1,4,True,False,0,[1672]
1672,314,573000000.0,721000000.0,332000000.0,[1671],1,0,2,False,False,0,[1673]
1673,314,469000000.0,238000000.0,691000000.0,[1672],1,0,1,False,True,0,[]
1674,315,884000000.0,729000000.0,596000000.0,[],0,0,2,True,False,0,[1676]
1675,315,629000000.0,345000000.0,870000000.0,[],0,0,2,True,False,0,"[1676, 1677]"
1676,315,212000000.0,961000000.0,371000000.0,"[1674, 1675]",2,0,2,False,False,0,[]
1677,315,988000000.0,279000000.0,4000000.0,[1675],1,0,1,False,False,0,[1678]
1678,315,704000000.0,576000000.0,631000000.0,[1677],1,1,1,False,True,0,[]
1679,316,266000000.0,855000000.0,439000000.0,[],0,0,4,True,False,0,"[1680, 1681]"
1680,316,499000000.0,807000000.0,783000000.0,[1679],1,0,1,False,False,0,[1682]
1681,316,754000000.0,252000000.0,978000000.0,[1679],1,0,1,False,False,0,[1682]
1682,316,205000000.0,514000000.0,86000000.0,"[1681, 1680]",2,0,2,False,False,0,[1683]
1683,316,881000000.0,204000000.0,163000000.0,[1682],1,0,2,False,True,0,[]
1684,317,703000000.0,144000000.0,971000000.0,[],0,0,3,True,False,0,[]
1685,317,971000000.0,644000000.0,801000000.0,[],0,0,1,True,False,0,[1686]
1686,317,146000000.0,723000000.0,889000000.0,[1685],1,0,3,False,False,0,[1687]
1687,317,96000000.0,955000000.0,390000000.0,[1686],1,1,1,False,True,0,[]
1688,318,840000000.0,959000000.0,948000000.0,[],0,0,2,True,False,0,"[1689, 1690]"
1689,318,711000000.0,816000000.0,36000000.0,[1688],1,0,3,False,False,0,"[1691, 1692]"
1690,318,507000000.0,246000000.0,522000000.0,[1688],1,1,2,False,False,0,"[1691, 1692]"
1691,318,867000000.0,126000000.0,521000000.0,"[1689, 1690]",2,0,2,False,False,0,[1693]
1692,318,824000000.0,812000000.0,27000000.0,"[1689, 1690]",2,1,4,False,False,0,[1694]
1693,318,864000000.0,737000000.0,313000000.0,[1691],1,0,4,False,True,0,[]
1694,318,9000000.0,638000000.0,379000000.0,[1692],1,0,1,False,True,0,[]
1695,319,871000000.0,942000000.0,755000000.0,[],0,0,4,True,False,0,[1696]
1696,319,2000000.0,90000000.0,538000000.0,[1695],1,0,1,False,False,0,"[1697, 1698]"
1697,319,99000000.0,860000000.0,63000000.0,[1696],1,0,2,False,False,0,[1699]
1698,319,625000000.0,17000000.0,467000000.0,[1696],1,0,2,False,False,0,[1699]
1699,319,790000000.0,693000000.0,174000000.0,"[1697, 1698]",2,0,1,False,True,0,[]
1700,320,765000000.0,106000000.0,195000000.0,[],0,0,2,True,False,0,[1701]
1701,320,469000000.0,769000000.0,606000000.0,[1700],1,0,3,False,False,0,[1702]
1702,320,783000000.0,69000000.0,224000000.0,[1701],1,0,4,False,True,0,[]
1703,321,115000000.0,253000000.0,577000000.0,[],0,0,4,True,False,0,[1705]
1704,321,637000000.0,922000000.0,883000000.0,[],0,1,2,True,False,0,"[1705, 1706]"
1705,321,266000000.0,661000000.0,871000000.0,"[1704, 1703]",2,1,4,False,False,0,[1707]
1706,321,280000000.0,834000000.0,703000000.0,[1704],1,0,3,False,False,0,[]
1707,321,801000000.0,868000000.0,94000000.0,[1705],1,0,2,False,False,0,[1708]
1708,321,890000000.0,624000000.0,20000000.0,[1707],1,0,4,False,True,0,[]
1709,322,894000000.0,803000000.0,670000000.0,[],0,0,4,True,False,0,[1711]
1710,322,991000000.0,922000000.0,550000000.0,[],0,0,4,True,False,0,[1711]
1711,322,231000000.0,233000000.0,641000000.0,"[1709, 1710]",2,0,2,False,False,0,"[1712, 1713]"
1712,322,704000000.0,371000000.0,619000000.0,[1711],1,0,1,False,False,0,"[1714, 1715]"
1713,322,92000000.0,155000000.0,605000000.0,[1711],1,1,1,False,False,0,[1714]
1714,322,364000000.0,546000000.0,322000000.0,"[1713, 1712]",2,0,4,False,True,0,[]
1715,322,546000000.0,649000000.0,566000000.0,[1712],1,0,2,False,True,0,[]
1716,323,641000000.0,215000000.0,336000000.0,[],0,0,1,True,False,0,[1718]
1717,323,447000000.0,299000000.0,190000000.0,[],0,1,1,True,False,0,[]
1718,323,496000000.0,196000000.0,570000000.0,[1716],1,0,4,False,False,0,"[1720, 1719]"
1719,323,577000000.0,607000000.0,532000000.0,[1718],1,0,2,False,True,0,[]
1720,323,72000000.0,836000000.0,778000000.0,[1718],1,0,1,False,True,0,[]
1721,324,505000000.0,835000000.0,602000000.0,[],0,0,4,True,False,0,[1723]
1722,324,559000000.0,688000000.0,956000000.0,[],0,1,3,True,False,0,[1723]
1723,324,637000000.0,616000000.0,975000000.0,"[1722, 1721]",2,0,3,False,False,0,[1724]
1724,324,503000000.0,575000000.0,679000000.0,[1723],1,0,3,False,True,0,[]
1725,325,786000000.0,891000000.0,226000000.0,[],0,0,1,True,False,0,[1728]
1726,325,434000000.0,997000000.0,822000000.0,[],0,0,1,True,False,0,"[1728, 1727]"
1727,325,823000000.0,942000000.0,853000000.0,[1726],1,0,2,False,False,0,[]
1728,325,865000000.0,284000000.0,408000000.0,"[1726, 1725]",2,0,3,False,False,0,[1729]
1729,325,74000000.0,918000000.0,828000000.0,[1728],1,0,3,False,False,0,"[1730, 1731]"
1730,325,60000000.0,193000000.0,334000000.0,[1729],1,0,1,False,True,0,[]
1731,325,199000000.0,436000000.0,948000000.0,[1729],1,0,1,False,True,0,[]
1732,326,255000000.0,482000000.0,251000000.0,[],0,0,3,True,False,0,[1733]
1733,326,873000000.0,184000000.0,355000000.0,[1732],1,0,3,False,False,0,[1734]
1734,326,459000000.0,865000000.0,913000000.0,[1733],1,1,4,False,False,0,"[1736, 1735]"
1735,326,443000000.0,70000000.0,320000000.0,[1734],1,0,1,False,True,0,[]
1736,326,412000000.0,607000000.0,996000000.0,[1734],1,0,3,False,True,0,[]
1737,327,104000000.0,904000000.0,13000000.0,[],0,0,3,True,False,0,"[1738, 1739]"
1738,327,33000000.0,524000000.0,104000000.0,[1737],1,0,4,False,False,0,[1740]
1739,327,392000000.0,596000000.0,317000000.0,[1737],1,0,4,False,False,0,[1740]
1740,327,410000000.0,230000000.0,514000000.0,"[1738, 1739]",2,0,3,False,True,0,[]
1741,328,201000000.0,36000000.0,699000000.0,[],0,0,3,True,False,0,"[1742, 1743]"
1742,328,736000000.0,585000000.0,479000000.0,[1741],1,1,3,False,False,0,"[1744, 1745]"
1743,328,342000000.0,138000000.0,659000000.0,[1741],1,0,1,False,False,0,"[1744, 1745]"
1744,328,705000000.0,796000000.0,758000000.0,"[1743, 1742]",2,0,3,False,False,0,"[1746, 1747]"
1745,328,924000000.0,153000000.0,108000000.0,"[1743, 1742]",2,0,2,False,False,0,[]
1746,328,449000000.0,406000000.0,103000000.0,[1744],1,0,1,False,True,0,[]
1747,328,663000000.0,853000000.0,122000000.0,[1744],1,0,2,False,True,0,[]
1748,329,198000000.0,662000000.0,817000000.0,[],0,0,3,True,False,0,[1750]
1749,329,134000000.0,961000000.0,489000000.0,[],0,0,1,True,False,0,[1750]
1750,329,241000000.0,952000000.0,250000000.0,"[1749, 1748]",2,1,4,False,False,0,[1751]
1751,329,741000000.0,217000000.0,372000000.0,[1750],1,1,1,False,True,0,[]
1752,330,799000000.0,991000000.0,535000000.0,[],0,0,4,True,False,0,"[1754, 1755]"
1753,330,95000000.0,375000000.0,794000000.0,[],0,0,1,True,False,0,"[1754, 1755]"
1754,330,741000000.0,224000000.0,908000000.0,"[1753, 1752]",2,0,3,False,False,0,"[1756, 1757]"
1755,330,662000000.0,654000000.0,405000000.0,"[1752, 1753]",2,0,1,False,False,0,[1757]
1756,330,533000000.0,997000000.0,156000000.0,[1754],1,0,4,False,True,0,[]
1757,330,482000000.0,292000000.0,481000000.0,"[1755, 1754]",2,0,3,False,True,0,[]
1758,331,549000000.0,547000000.0,124000000.0,[],0,0,2,True,False,0,[1760]
1759,331,363000000.0,719000000.0,457000000.0,[],0,0,3,True,False,0,"[1760, 1761]"
1760,331,574000000.0,197000000.0,747000000.0,"[1758, 1759]",2,0,2,False,False,0,[1762]
1761,331,77000000.0,833000000.0,276000000.0,[1759],1,0,4,False,False,0,[]
1762,331,72000000.0,999000000.0,818000000.0,[1760],1,1,3,False,False,0,[1763]
1763,331,524000000.0,550000000.0,502000000.0,[1762],1,0,1,False,True,0,[]
1764,332,58000000.0,790000000.0,17000000.0,[],0,0,4,True,False,0,[1765]
1765,332,526000000.0,308000000.0,254000000.0,[1764],1,0,4,False,False,0,"[1766, 1767]"
1766,332,764000000.0,69000000.0,663000000.0,[1765],1,1,4,False,True,0,[]
1767,332,171000000.0,315000000.0,48000000.0,[1765],1,0,3,False,True,0,[]
1768,333,780000000.0,83000000.0,797000000.0,[],0,1,2,True,False,0,[1769]
1769,333,449000000.0,996000000.0,641000000.0,[1768],1,0,2,False,False,0,[1770]
1770,333,555000000.0,828000000.0,175000000.0,[1769],1,0,2,False,True,0,[]
1771,334,737000000.0,446000000.0,338000000.0,[],0,0,3,True,False,0,[1772]
1772,334,793000000.0,711000000.0,86000000.0,[1771],1,1,3,False,False,0,[1773]
1773,334,920000000.0,405000000.0,246000000.0,[1772],1,1,4,False,True,0,[]
1774,335,422000000.0,283000000.0,652000000.0,[],0,0,2,True,False,0,"[1776, 1775]"
1775,335,773000000.0,72000000.0,67000000.0,[1774],1,0,1,False,False,0,[1777]
1776,335,143000000.0,318000000.0,993000000.0,[1774],1,0,2,False,False,0,"[1777, 1778]"
1777,335,233000000.0,3000000.0,100000000.0,"[1776, 1775]",2,0,2,False,True,0,[]
1778,335,37000000.0,7000000.0,849000000.0,[1776],1,0,3,False,True,0,[]
1779,336,229000000.0,567000000.0,361000000.0,[],0,0,1,True,False,0,"[1781, 1782]"
1780,336,502000000.0,930000000.0,271000000.0,[],0,0,2,True,False,0,[]
1781,336,253000000.0,752000000.0,182000000.0,[1779],1,0,2,False,False,0,"[1784, 1783]"
1782,336,770000000.0,318000000.0,371000000.0,[1779],1,0,1,False,False,0,"[1784, 1783]"
1783,336,689000000.0,44000000.0,100000000.0,"[1781, 1782]",2,0,4,False,False,0,[]
1784,336,457000000.0,173000000.0,714000000.0,"[1782, 1781]",2,1,4,False,False,0,[1785]
1785,336,895000000.0,881000000.0,238000000.0,[1784],1,0,2,False,True,0,[]
1786,337,429000000.0,562000000.0,628000000.0,[],0,0,2,True,False,0,"[1787, 1788]"
1787,337,39000000.0,354000000.0,589000000.0,[1786],1,0,2,False,False,0,[1790]
1788,337,202000000.0,229000000.0,904000000.0,[1786],1,0,1,False,False,0,"[1789, 1790]"
1789,337,131000000.0,610000000.0,610000000.0,[1788],1,0,4,False,False,0,[1791]
1790,337,997000000.0,146000000.0,47000000.0,"[1788, 1787]",2,0,4,False,False,0,"[1792, 1791]"
1791,337,781000000.0,661000000.0,153000000.0,"[1790, 1789]",2,0,1,False,True,0,[]
1792,337,14000000.0,667000000.0,453000000.0,[1790],1,0,4,False,True,0,[]
1793,338,239000000.0,240000000.0,794000000.0,[],0,0,1,True,False,0,"[1794, 1795]"
1794,338,628000000.0,599000000.0,332000000.0,[1793],1,0,3,False,False,0,"[1796, 1797]"
1795,338,291000000.0,831000000.0,165000000.0,[1793],1,0,2,False,False,0,"[1796, 1797]"
1796,338,765000000.0,821000000.0,367000000.0,"[1795, 1794]",2,1,2,False,False,0,[1798]
1797,338,273000000.0,374000000.0,876000000.0,"[1794, 1795]",2,0,4,False,False,0,[]
1798,338,30000000.0,526000000.0,128000000.0,[1796],1,0,2,False,True,0,[]
1799,339,1000000000.0,866000000.0,883000000.0,[],0,0,3,True,False,0,[]
1800,339,679000000.0,834000000.0,879000000.0,[],0,1,1,True,False,0,[1801]
1801,339,213000000.0,294000000.0,734000000.0,[1800],1,0,2,False,False,0,"[1802, 1803]"
1802,339,879000000.0,930000000.0,26000000.0,[1801],1,0,1,False,True,0,[]
1803,339,503000000.0,529000000.0,573000000.0,[1801],1,0,2,False,True,0,[]
1804,340,385000000.0,799000000.0,679000000.0,[],0,0,2,True,False,0,[1805]
1805,340,172000000.0,503000000.0,436000000.0,[1804],1,1,4,False,False,0,"[1806, 1807]"
1806,340,315000000.0,66000000.0,645000000.0,[1805],1,0,3,False,True,0,[]
1807,340,503000000.0,185000000.0,847000000.0,[1805],1,0,3,False,True,0,[]
1808,341,396000000.0,735000000.0,525000000.0,[],0,0,2,True,False,0,"[1810, 1811]"
1809,341,790000000.0,355000000.0,377000000.0,[],0,0,1,True,False,0,[]
1810,341,445000000.0,528000000.0,505000000.0,[1808],1,0,4,False,False,0,[1812]
1811,341,322000000.0,248000000.0,78000000.0,[1808],1,0,1,False,False,0,"[1812, 1813]"
1812,341,613000000.0,455000000.0,827000000.0,"[1811, 1810]",2,0,3,False,False,0,[]
1813,341,745000000.0,203000000.0,816000000.0,[1811],1,1,4,False,False,0,"[1814, 1815]"
1814,341,802000000.0,193000000.0,357000000.0,[1813],1,0,1,False,True,0,[]
1815,341,198000000.0,19000000.0,291000000.0,[1813],1,0,2,False,True,0,[]
1816,342,720000000.0,114000000.0,163000000.0,[],0,0,3,True,False,0,"[1818, 1819]"
1817,342,684000000.0,323000000.0,882000000.0,[],0,0,4,True,False,0,"[1818, 1819]"
1818,342,718000000.0,423000000.0,915000000.0,"[1817, 1816]",2,1,2,False,False,0,[1820]
1819,342,845000000.0,792000000.0,436000000.0,"[1817, 1816]",2,0,1,False,False,0,[1820]
1820,342,323000000.0,711000000.0,665000000.0,"[1818, 1819]",2,0,2,False,True,0,[]
1821,343,762000000.0,151000000.0,476000000.0,[],0,0,1,True,False,0,[1822]
1822,343,650000000.0,410000000.0,164000000.0,[1821],1,0,4,False,False,0,"[1824, 1823]"
1823,343,707000000.0,972000000.0,104000000.0,[1822],1,1,4,False,False,0,[1825]
1824,343,202000000.0,208000000.0,802000000.0,[1822],1,0,4,False,False,0,"[1825, 1826]"
1825,343,353000000.0,307000000.0,998000000.0,"[1823, 1824]",2,0,3,False,True,0,[]
1826,343,623000000.0,195000000.0,537000000.0,[1824],1,0,2,False,True,0,[]
1827,344,696000000.0,717000000.0,699000000.0,[],0,0,2,True,False,0,[1828]
1828,344,442000000.0,922000000.0,467000000.0,[1827],1,0,2,False,False,0,"[1829, 1830]"
1829,344,13000000.0,813000000.0,135000000.0,[1828],1,1,1,False,False,0,[1831]
1830,344,202000000.0,563000000.0,143000000.0,[1828],1,0,1,False,False,0,[1831]
1831,344,457000000.0,141000000.0,208000000.0,"[1830, 1829]",2,0,2,False,True,0,[]
1832,345,45000000.0,259000000.0,488000000.0,[],0,0,2,True,False,0,[1833]
1833,345,75000000.0,372000000.0,879000000.0,[1832],1,1,2,False,False,0,"[1834, 1835]"
1834,345,359000000.0,97000000.0,347000000.0,[1833],1,0,1,False,True,0,[]
1835,345,595000000.0,630000000.0,12000000.0,[1833],1,0,1,False,True,0,[]
1836,346,621000000.0,100000000.0,899000000.0,[],0,0,3,True,False,0,[1837]
1837,346,705000000.0,277000000.0,511000000.0,[1836],1,1,4,False,False,0,[1838]
1838,346,981000000.0,819000000.0,286000000.0,[1837],1,0,1,False,True,0,[]
1839,347,681000000.0,851000000.0,569000000.0,[],0,0,4,True,False,0,[1841]
1840,347,388000000.0,520000000.0,299000000.0,[],0,0,4,True,False,0,[1841]
1841,347,820000000.0,14000000.0,622000000.0,"[1840, 1839]",2,0,4,False,False,0,"[1842, 1843]"
1842,347,120000000.0,872000000.0,709000000.0,[1841],1,0,3,False,True,0,[]
1843,347,31000000.0,662000000.0,864000000.0,[1841],1,1,2,False,True,0,[]
1844,348,115000000.0,489000000.0,94000000.0,[],0,0,1,True,False,0,[1846]
1845,348,145000000.0,799000000.0,316000000.0,[],0,0,1,True,False,0,[]
1846,348,725000000.0,211000000.0,872000000.0,[1844],1,0,3,False,False,0,"[1848, 1847]"
1847,348,170000000.0,874000000.0,637000000.0,[1846],1,0,3,False,False,0,"[1849, 1850]"
1848,348,488000000.0,555000000.0,448000000.0,[1846],1,0,1,False,False,0,[1849]
1849,348,730000000.0,211000000.0,601000000.0,"[1848, 1847]",2,0,3,False,True,0,[]
1850,348,405000000.0,224000000.0,210000000.0,[1847],1,0,3,False,True,0,[]
1851,349,516000000.0,591000000.0,399000000.0,[],0,0,3,True,False,0,[1853]
1852,349,169000000.0,543000000.0,365000000.0,[],0,1,4,True,False,0,[1853]
1853,349,120000000.0,139000000.0,873000000.0,"[1852, 1851]",2,0,2,False,False,0,"[1854, 1855]"
1854,349,735000000.0,194000000.0,733000000.0,[1853],1,0,4,False,True,0,[]
1855,349,59000000.0,367000000.0,339000000.0,[1853],1,0,2,False,True,0,[]
1856,350,683000000.0,425000000.0,944000000.0,[],0,1,1,True,False,0,[1859]
1857,350,430000000.0,978000000.0,163000000.0,[],0,1,4,True,False,0,"[1858, 1859]"
1858,350,397000000.0,674000000.0,788000000.0,[1857],1,0,2,False,False,0,[1860]
1859,350,358000000.0,319000000.0,692000000.0,"[1857, 1856]",2,0,1,False,False,0,[1861]
1860,350,485000000.0,547000000.0,486000000.0,[1858],1,0,3,False,True,0,[]
1861,350,302000000.0,82000000.0,230000000.0,[1859],1,0,3,False,True,0,[]
1862,351,487000000.0,896000000.0,720000000.0,[],0,1,2,True,False,0,"[1864, 1863]"
1863,351,318000000.0,116000000.0,182000000.0,[1862],1,0,4,False,False,0,[1865]
1864,351,48000000.0,202000000.0,496000000.0,[1862],1,0,2,False,False,0,[1865]
1865,351,602000000.0,47000000.0,536000000.0,"[1863, 1864]",2,0,3,False,False,0,"[1866, 1867]"
1866,351,810000000.0,2000000.0,905000000.0,[1865],1,0,3,False,True,0,[]
1867,351,525000000.0,802000000.0,113000000.0,[1865],1,0,4,False,True,0,[]
1868,352,602000000.0,852000000.0,23000000.0,[],0,0,2,True,False,0,[1869]
1869,352,799000000.0,915000000.0,998000000.0,[1868],1,0,3,False,False,0,"[1870, 1871]"
1870,352,265000000.0,607000000.0,373000000.0,[1869],1,0,4,False,True,0,[]
1871,352,91000000.0,600000000.0,815000000.0,[1869],1,0,4,False,True,0,[]
1872,353,886000000.0,69000000.0,97000000.0,[],0,0,4,True,False,0,[1875]
1873,353,859000000.0,253000000.0,980000000.0,[],0,0,2,True,False,0,[1874]
1874,353,250000000.0,720000000.0,323000000.0,[1873],1,0,2,False,False,0,[]
1875,353,216000000.0,404000000.0,432000000.0,[1872],1,0,1,False,False,0,[1876]
1876,353,289000000.0,952000000.0,265000000.0,[1875],1,1,4,False,True,0,[]
1877,354,913000000.0,580000000.0,289000000.0,[],0,0,1,True,False,0,"[1878, 1879]"
1878,354,83000000.0,776000000.0,758000000.0,[1877],1,0,4,False,False,0,"[1880, 1881]"
1879,354,97000000.0,221000000.0,663000000.0,[1877],1,0,4,False,False,0,"[1880, 1881]"
1880,354,841000000.0,937000000.0,386000000.0,"[1878, 1879]",2,0,3,False,False,0,"[1882, 1883]"
1881,354,734000000.0,662000000.0,862000000.0,"[1878, 1879]",2,0,1,False,False,0,"[1882, 1883]"
1882,354,109000000.0,539000000.0,275000000.0,"[1881, 1880]",2,0,3,False,True,0,[]
1883,354,639000000.0,134000000.0,43000000.0,"[1880, 1881]",2,0,3,False,True,0,[]
1884,355,831000000.0,880000000.0,572000000.0,[],0,0,1,True,False,0,[1886]
1885,355,52000000.0,17000000.0,241000000.0,[],0,0,4,True,False,0,[]
1886,355,843000000.0,6000000.0,250000000.0,[1884],1,0,1,False,False,0,"[1888, 1887]"
1887,355,809000000.0,639000000.0,229000000.0,[1886],1,0,2,False,True,0,[]
1888,355,461000000.0,676000000.0,445000000.0,[1886],1,1,1,False,True,0,[]
1889,356,144000000.0,629000000.0,139000000.0,[],0,0,3,True,False,0,"[1890, 1891]"
1890,356,70000000.0,870000000.0,393000000.0,[1889],1,1,1,False,False,0,[1892]
1891,356,882000000.0,167000000.0,91000000.0,[1889],1,0,4,False,False,0,[1892]
1892,356,988000000.0,48000000.0,72000000.0,"[1890, 1891]",2,0,2,False,False,0,[1893]
1893,356,145000000.0,351000000.0,83000000.0,[1892],1,0,3,False,True,0,[]
1894,357,489000000.0,565000000.0,839000000.0,[],0,0,1,True,False,0,[1895]
1895,357,852000000.0,526000000.0,334000000.0,[1894],1,0,2,False,False,0,[1896]
1896,357,947000000.0,49000000.0,288000000.0,[1895],1,0,2,False,False,0,"[1897, 1898]"
1897,357,809000000.0,988000000.0,297000000.0,[1896],1,1,4,False,True,0,[]
1898,357,768000000.0,380000000.0,486000000.0,[1896],1,0,2,False,True,0,[]
1899,358,406000000.0,255000000.0,675000000.0,[],0,0,1,True,False,0,[1900]
1900,358,499000000.0,899000000.0,194000000.0,[1899],1,0,4,False,False,0,"[1901, 1902]"
1901,358,423000000.0,782000000.0,333000000.0,[1900],1,0,1,False,False,0,[1903]
1902,358,344000000.0,196000000.0,688000000.0,[1900],1,0,3,False,False,0,[]
1903,358,746000000.0,937000000.0,798000000.0,[1901],1,0,2,False,True,0,[]
1904,359,810000000.0,474000000.0,893000000.0,[],0,0,4,True,False,0,[1906]
1905,359,662000000.0,282000000.0,125000000.0,[],0,0,3,True,False,0,[1906]
1906,359,480000000.0,243000000.0,470000000.0,"[1904, 1905]",2,0,2,False,False,0,"[1907, 1908]"
1907,359,974000000.0,956000000.0,713000000.0,[1906],1,0,2,False,False,0,[1909]
1908,359,853000000.0,113000000.0,971000000.0,[1906],1,0,2,False,False,0,[]
1909,359,145000000.0,896000000.0,966000000.0,[1907],1,0,4,False,True,0,[]
1910,360,900000000.0,904000000.0,530000000.0,[],0,0,1,True,False,0,[1912]
1911,360,182000000.0,989000000.0,549000000.0,[],0,1,3,True,False,0,[1912]
1912,360,651000000.0,841000000.0,250000000.0,"[1910, 1911]",2,1,3,False,False,0,"[1913, 1914]"
1913,360,779000000.0,445000000.0,672000000.0,[1912],1,0,3,False,True,0,[]
1914,360,83000000.0,894000000.0,553000000.0,[1912],1,0,3,False,True,0,[]
1915,361,94000000.0,65000000.0,531000000.0,[],0,0,3,True,False,0,[1917]
1916,361,661000000.0,916000000.0,806000000.0,[],0,0,2,True,False,0,[1917]
1917,361,925000000.0,301000000.0,364000000.0,"[1916, 1915]",2,0,2,False,False,0,"[1918, 1919]"
1918,361,243000000.0,643000000.0,41000000.0,[1917],1,0,1,False,False,0,"[1920, 1921]"
1919,361,228000000.0,551000000.0,913000000.0,[1917],1,0,2,False,False,0,[1921]
1920,361,702000000.0,332000000.0,719000000.0,[1918],1,0,3,False,True,0,[]
